COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
290590;Campo Alegre de Lourdes;CAMPO ALEGRE DE LOURDES;BA;Bahia;-9.517.154.114;-4.301.229.844;28820;0;NULL;4.754.441.300.000;NE;0,557;0,778;0,43;0,516
290600;Campo Formoso;CAMPO FORMOSO;BA;Bahia;-1.050.566.155;-4.031.882.099;71487;0;NULL;6.006.171.830.000;NE;0,586;0,749;0,475;0,566
290610;Canápolis;CANAPOLIS;BA;Bahia;-130.759.115;-4.420.502.899;9703;0;NULL;7.034.962.850.000;NE;0,565;0,732;0,463;0,531
290620;Canarana;CANARANA;BA;Bahia;-1.168.758.331;-4.176.549.223;26325;0;NULL;7.081.936.610.000;NE;0,587;0,734;0,496;0,555
290630;Canavieiras;CANAVIEIRAS;BA;Bahia;-1.567.977.748;-3.894.737.587;30906;0;NULL;79.211.830.000;NE;0,59;0,796;0,434;0,596
290640;Candeal;CANDEAL;BA;Bahia;-1.180.497.023;-391.237.185;8181;0;NULL;2.454.172.440.000;NE;0,587;0,787;0,465;0,554
290650;Candeias;CANDEIAS;BA;Bahia;-1.267.192.271;-3.854.359.627;87458;0;NULL;1.103.866.560.000;NE;0,691;0,823;0,616;0,652
290660;Candiba;CANDIBA;BA;Bahia;-144.131.865;-4.286.440.234;14368;0;NULL;5.882.355.800.000;NE;0,591;0,743;0,481;0,578
290670;Cândido Sales;CANDIDO SALES;BA;Bahia;-1.550.606.635;-4.124.111.759;25053;0;NULL;6.689.606.950.000;NE;0,601;0,798;0,482;0,565
290680;Cansanção;CANSANCAO;BA;Bahia;-1.066.674.991;-3.949.660.501;34882;0;NULL;3.971.440.300.000;NE;0,557;0,745;0,438;0,53
290682;Canudos;CANUDOS;BA;Bahia;-9.890.672.961;-3.902.407.124;16753;0;NULL;3.736.864.140.000;NE;0,562;0,707;0,453;0,554
290685;Capela do Alto Alegre;CAPELA DO ALTO ALEGRE;BA;Bahia;-1.167.008.164;-3.983.535.531;11616;0;NULL;3.936.774.590.000;NE;0,599;0,77;0,48;0,582
290687;Capim Grosso;CAPIM GROSSO;BA;Bahia;-1.138.157.446;-4.001.100.061;30862;0;NULL;4.186.692.680.000;NE;0,621;0,752;0,514;0,62
290689;Caraíbas;CARAIBAS;BA;Bahia;-1.472.206.949;-4.126.543.132;8801;0;NULL;4.460.072.940.000;NE;0,555;0,739;0,405;0,57
290690;Caravelas;CARAVELAS;BA;Bahia;-1.773.337.053;-3.925.338.222;22093;0;NULL;60.026.600.000;NE;0,616;0,791;0,473;0,626
290700;Cardeal da Silva;CARDEAL DA SILVA;BA;Bahia;-1.194.076.741;-3.794.547.658;9346;0;NULL;624.511.490.000;NE;0,552;0,735;0,437;0,523
290710;Carinhanha;CARINHANHA;BA;Bahia;-143.020.069;-437.617.772;29070;0;NULL;4.464.521.460.000;NE;0,576;0,763;0,477;0,525
290720;Casa Nova;CASA NOVA;BA;Bahia;-9.178.594.574;-4.097.579.693;72545;0;NULL;4.033.437.100.000;NE;0,57;0,736;0,435;0,577
290730;Castro Alves;CASTRO ALVES;BA;Bahia;-1.276.583.264;-3.942.651.943;26318;0;NULL;2.548.530.720.000;NE;0,613;0,774;0,504;0,591
290740;Catolândia;CATOLANDIA;BA;Bahia;-1.231.600.594;-4.485.977.028;3599;0;NULL;6.061.760.210.000;NE;0,582;0,786;0,452;0,554
290750;Catu;CATU;BA;Bahia;-1.235.518.656;-383.762.943;54970;0;NULL;1.013.420.390.000;NE;0,677;0,814;0,578;0,66
290755;Caturama;CATURAMA;BA;Bahia;-1.332.820.135;-4.229.640.664;9316;0;NULL;5.892.680.670.000;NE;0,571;0,77;0,446;0,543
290760;Central;CENTRAL;BA;Bahia;-1.113.798.858;-4.211.234.898;17280;0;NULL;7.057.241.310.000;NE;0,596;0,728;0,538;0,54
290770;Chorrochó;CHORROCHO;BA;Bahia;-8.975.477.804;-3.910.237.008;11200;0;NULL;3.385.739.170.000;NE;0,6;0,779;0,503;0,552
290780;Cícero Dantas;CICERO DANTAS;BA;Bahia;-1.059.217.153;-3.838.341.913;32576;0;NULL;4.399.556.980.000;NE;0,585;0,712;0,477;0,59
290790;Cipó;CIPO;BA;Bahia;-1.110.114.356;-385.171.294;17352;0;NULL;1.310.482.170.000;NE;0,601;0,744;0,496;0,589
290800;Coaraci;COARACI;BA;Bahia;-146.368.142;-3.955.230.426;16549;0;NULL;2.032.339.770.000;NE;0,613;0,762;0,491;0,615
290810;Cocos;COCOS;BA;Bahia;-1.417.107.755;-4.454.566.886;18807;0;NULL;6.291.538.530.000;NE;0,596;0,805;0,471;0,558
290820;Conceição da Feira;CONCEICAO DA FEIRA;BA;Bahia;-1.250.399.191;-389.997.808;22762;0;NULL;2.296.161.480.000;NE;0,634;0,766;0,548;0,606
290830;Conceição do Almeida;CONCEICAO DO ALMEIDA;BA;Bahia;-1.277.802.032;-3.917.094.645;17165;0;NULL;2.167.738.310.000;NE;0,606;0,805;0,479;0,578
290840;Conceição do Coité;CONCEICAO DO COITE;BA;Bahia;-1.156.182.585;-3.928.168.418;67013;0;NULL;4.217.840.860.000;NE;0,611;0,752;0,517;0,587
290850;Conceição do Jacuípe;CONCEICAO DO JACUIPE;BA;Bahia;-1.232.294.646;-3.876.367.372;33398;0;NULL;2.051.262.370.000;NE;0,663;0,799;0,579;0,63
290860;Conde;CONDE;BA;Bahia;-1.181.343.176;-3.760.697.798;26035;0;NULL;67.954.360.000;NE;0,56;0,705;0,451;0,551
290870;Condeúba;CONDEUBA;BA;Bahia;-1.489.041.036;-4.197.080.954;17178;0;NULL;6.465.495.340.000;NE;0,582;0,789;0,447;0,559
290880;Contendas do Sincorá;CONTENDAS DO SINCORA;BA;Bahia;-1.375.549.683;-4.104.631.806;4045;0;NULL;3.130.500.820.000;NE;0,577;0,695;0,477;0,579
290890;Coração de Maria;CORACAO DE MARIA;BA;Bahia;-1.224.792.101;-3.875.051.655;22495;0;NULL;2.368.755.560.000;NE;0,592;0,762;0,489;0,558
290900;Cordeiros;CORDEIROS;BA;Bahia;-1.503.723.411;-4.193.573.391;8642;0;NULL;7.147.299.490.000;NE;0,579;0,763;0,454;0,561
290910;Coribe;CORIBE;BA;Bahia;-1.382.784.161;-4.445.303.643;14149;0;NULL;6.738.104.550.000;NE;0,6;0,807;0,491;0,545
290920;Coronel João Sá;CORONEL JOAO SA;BA;Bahia;-102.793.954;-3.793.296.434;15717;0;NULL;2.065.049.440.000;NE;0,535;0,716;0,392;0,545
290930;Correntina;CORRENTINA;BA;Bahia;-1.334.177.182;-446.410.867;32191;0;NULL;5.744.562.460.000;NE;0,603;0,792;0,481;0,575
290940;Cotegipe;COTEGIPE;BA;Bahia;-1.202.859.738;-4.425.247.614;13769;0;NULL;4.756.819.860.000;NE;0,59;0,746;0,504;0,545
290950;Cravolândia;CRAVOLANDIA;BA;Bahia;-1.336.262.306;-3.981.271.175;5351;0;NULL;4.718.137.240.000;NE;0,599;0,765;0,503;0,559
290960;Crisópolis;CRISOPOLIS;BA;Bahia;-1.151.778.992;-3.815.171.582;21163;0;NULL;1.832.182.340.000;NE;0,543;0,765;0,387;0,542
290970;Cristópolis;CRISTOPOLIS;BA;Bahia;-1.223.145.081;-444.118.419;13947;0;NULL;6.840.679.160.000;NE;0,614;0,766;0,553;0,546
290980;Cruz das Almas;CRUZ DAS ALMAS;BA;Bahia;-1.266.378.621;-3.910.073.614;63591;0;NULL;2.230.000.000.000;NE;0,699;0,796;0,65;0,659
290990;Curaçá;CURACA;BA;Bahia;-8.989.032.118;-3.990.808.102;34886;0;NULL;3.582.293.680.000;NE;0,581;0,778;0,463;0,544
291000;Dário Meira;DARIO MEIRA;BA;Bahia;-1.443.504.744;-3.990.246.565;10525;0;NULL;1.808.402.380.000;NE;0,54;0,771;0,392;0,522
291005;Dias d'Ávila;DIAS DAVILA;BA;Bahia;-1.260.436.842;-3.829.799.359;82432;0;NULL;349.345.090.000;NE;0,676;0,811;0,584;0,651
291010;Dom Basílio;DOM BASILIO;BA;Bahia;-1.376.332.655;-4.177.087.758;12240;0;NULL;4.410.536.800.000;NE;0,591;0,783;0,482;0,547
291020;Dom Macedo Costa;DOM MACEDO COSTA;BA;Bahia;-1.291.148.926;-3.918.809.417;4065;0;NULL;1.658.524.460.000;NE;0,632;0,795;0,531;0,598
291030;Elísio Medrado;ELISIO MEDRADO;BA;Bahia;-1.294.332.584;-3.952.048.556;8126;0;NULL;3.764.730.180.000;NE;0,623;0,777;0,527;0,59
291040;Encruzilhada;ENCRUZILHADA;BA;Bahia;-1.553.458.018;-4.090.912.075;16446;0;NULL;6.413.596.610.000;NE;0,544;0,754;0,4;0,533
291050;Entre Rios;ENTRE RIOS;BA;Bahia;-1.193.726.137;-3.807.877.702;41901;0;NULL;1.093.259.330.000;NE;0,615;0,785;0,492;0,602
291060;Esplanada;ESPLANADA;BA;Bahia;-117.994.095;-3.794.498.147;37578;0;NULL;1.570.605.590.000;NE;0,589;0,74;0,469;0,589
291070;Euclides da Cunha;EUCLIDES DA CUNHA;BA;Bahia;-1.050.581.806;-3.901.424.873;60858;0;NULL;4.740.182.480.000;NE;0,567;0,749;0,43;0,565
291072;Eunápolis;EUNAPOLIS;BA;Bahia;-1.637.516.723;-3.958.417.194;114396;0;NULL;1.897.866.280.000;NE;0,677;0,791;0,572;0,687
291075;Fátima;FATIMA;BA;Bahia;-1.060.017.021;-3.820.867.478;17845;0;NULL;3.445.726.400.000;NE;0,559;0,686;0,459;0,554
291077;Feira da Mata;FEIRA DA MATA;BA;Bahia;-1.421.056.451;-4.428.346.394;5661;0;NULL;4.812.345.140.000;NE;0,588;0,763;0,505;0,527
291080;Feira de Santana;FEIRA DE SANTANA;BA;Bahia;-1.222.928.425;-389.600.331;619609;0;NULL;2.386.411.030.000;NE;0,712;0,82;0,619;0,71
291085;Filadélfia;FILADELFIA;BA;Bahia;-1.073.846.411;-4.013.782.688;16345;0;NULL;4.218.927.200.000;NE;0,565;0,726;0,45;0,553
291090;Firmino Alves;FIRMINO ALVES;BA;Bahia;-1.498.493.538;-3.992.144.176;5629;0;NULL;3.052.652.590.000;NE;0,578;0,699;0,464;0,596
291100;Floresta Azul;FLORESTA AZUL;BA;Bahia;-148.627.984;-3.965.652.359;10575;0;NULL;1.915.862.640.000;NE;0,557;0,731;0,431;0,548
291110;Formosa do Rio Preto;FORMOSA DO RIO PRETO;BA;Bahia;-1.104.703.249;-4.519.099.091;25857;0;NULL;4.955.455.640.000;NE;0,618;0,763;0,536;0,576
291120;Gandu;GANDU;BA;Bahia;-1.374.378.079;-3.948.632.408;32596;0;NULL;1.586.561.380.000;NE;0,632;0,771;0,508;0,645
291125;Gavião;GAVIAO;BA;Bahia;-1.147.089.546;-3.978.611.293;4440;0;NULL;2.999.581.160.000;NE;0,599;0,747;0,508;0,566
291130;Gentio do Ouro;GENTIO DO OURO;BA;Bahia;-1.142.753.131;-4.250.474.239;11259;0;NULL;10.493.576.680.000;NE;0,559;0,743;0,45;0,523
291140;Glória;GLORIA;BA;Bahia;-9.340.173.184;-3.825.927.323;15234;0;NULL;2.584.966.600.000;NE;0,593;0,775;0,479;0,563
291150;Gongogi;GONGOGI;BA;Bahia;-143.237.133;-3.946.723.965;6985;0;NULL;928.206.750.000;NE;0,576;0,773;0,456;0,543
291160;Governador Mangabeira;GOVERNADOR MANGABEIRA;BA;Bahia;-1.260.155.384;-3.903.402.361;20762;0;NULL;2.183.668.430.000;NE;0,643;0,754;0,594;0,594
291165;Guajeru;GUAJERU;BA;Bahia;-1.454.696.227;-4.193.714.817;6646;0;NULL;6.226.772.260.000;NE;0,569;0,77;0,437;0,548
291170;Guanambi;GUANAMBI;BA;Bahia;-1.422.531.503;-4.277.856.197;84928;0;NULL;5.220.316.740.000;NE;0,673;0,789;0,584;0,663
291180;Guaratinga;GUARATINGA;BA;Bahia;-1.658.121.604;-3.978.128.447;20700;0;NULL;1.711.961.370.000;NE;0,558;0,766;0,406;0,559
291185;Heliópolis;HELIOPOLIS;BA;Bahia;-1.067.529.879;-3.828.023.304;12987;0;NULL;3.013.014.880.000;NE;0,563;0,748;0,437;0,547
291190;Iaçu;IACU;BA;Bahia;-1.276.913.779;-4.021.336.523;24121;0;NULL;2.418.153.480.000;NE;0,574;0,697;0,461;0,588
291200;Ibiassucê;IBIASSUCE;BA;Bahia;-1.427.670.253;-4.225.577.435;9031;0;NULL;6.324.608.920.000;NE;0,611;0,789;0,476;0,608
291210;Ibicaraí;IBICARAI;BA;Bahia;-1.486.576.314;-395.915.412;21378;0;NULL;1.660.259.590.000;NE;0,625;0,764;0,524;0,609
291220;Ibicoara;IBICOARA;BA;Bahia;-1.342.632.721;-4.127.206.581;19786;0;NULL;9.557.220.830.000;NE;0,591;0,731;0,484;0,583
291230;Ibicuí;IBICUI;BA;Bahia;-1.484.309.037;-3.998.983.211;16230;0;NULL;3.589.925.700.000;NE;0,584;0,78;0,435;0,586
291240;Ibipeba;IBIPEBA;BA;Bahia;-1.163.752.644;-4.201.124.844;18319;0;NULL;6.999.678.610.000;NE;0,616;0,744;0,545;0,577
291250;Ibipitanga;IBIPITANGA;BA;Bahia;-1.287.910.615;-4.249.122.874;14947;0;NULL;4.987.833.440.000;NE;0,584;0,757;0,475;0,553
291260;Ibiquera;IBIQUERA;BA;Bahia;-1.264.992.861;-40.935.421;4046;0;NULL;5.613.340.880.000;NE;0,511;0,771;0,335;0,517
291270;Ibirapitanga;IBIRAPITANGA;BA;Bahia;-141.650.325;-3.937.446.653;23404;0;NULL;983.453.310.000;NE;0,558;0,748;0,415;0,561
291280;Ibirapuã;IBIRAPUA;BA;Bahia;-1.768.419.714;-4.010.630.941;8690;0;NULL;1.451.827.670.000;NE;0,614;0,774;0,467;0,641
291290;Ibirataia;IBIRATAIA;BA;Bahia;-1.406.726.908;-3.964.091.889;14882;0;NULL;1.492.656.930.000;NE;0,576;0,789;0,424;0,571
291300;Ibitiara;IBITIARA;BA;Bahia;-126.455.137;-4.221.329.432;16403;0;NULL;9.185.933.510.000;NE;0,585;0,744;0,49;0,55
291310;Ibititá;IBITITA;BA;Bahia;-1.155.277.072;-4.197.515.215;17080;0;NULL;7.861.015.000.000;NE;0,602;0,747;0,527;0,554
291320;Ibotirama;IBOTIRAMA;BA;Bahia;-1.218.401.357;-4.321.869.626;27003;0;NULL;4.278.519.680.000;NE;0,636;0,78;0,548;0,601
291330;Ichu;ICHU;BA;Bahia;-1.175.524.987;-3.918.871.631;6220;0;NULL;2.867.573.990.000;NE;0,631;0,771;0,562;0,58
291340;Igaporã;IGAPORA;BA;Bahia;-1.376.797.648;-4.271.787.981;15650;0;NULL;7.833.426.660.000;NE;0,614;0,766;0,516;0,586
291345;Igrapiúna;IGRAPIUNA;BA;Bahia;-1.382.040.244;-391.400.808;13091;0;NULL;120.868.000.000;NE;0,574;0,789;0,424;0,565
291350;Iguaí;IGUAI;BA;Bahia;-1.475.796.253;-4.009.751.345;26963;0;NULL;4.426.069.530.000;NE;0,552;0,786;0,382;0,559
291360;Ilhéus;ILHEUS;BA;Bahia;-1.479.332.027;-3.904.318.429;159923;0;NULL;542.138.150.000;NE;0,69;0,808;0,59;0,688
291370;Inhambupe;INHAMBUPE;BA;Bahia;-1.178.912.746;-3.835.401.927;40333;0;NULL;1.732.011.000.000;NE;0,565;0,757;0,429;0,556
291380;Ipecaetá;IPECAETA;BA;Bahia;-1.231.419.931;-3.930.602.564;14354;0;NULL;1.857.982.930.000;NE;0,55;0,776;0,424;0,506
291390;Ipiaú;IPIAU;BA;Bahia;-1.413.747.367;-3.973.565.418;45922;0;NULL;1.448.027.440.000;NE;0,67;0,796;0,551;0,687
291400;Ipirá;IPIRA;BA;Bahia;-1.216.028.688;-3.974.070.848;59435;0;NULL;3.143.194.560.000;NE;0,549;0,748;0,39;0,568
291410;Ipupiara;IPUPIARA;BA;Bahia;-118.288.274;-4.261.068.885;9911;0;NULL;7.382.279.690.000;NE;0,59;0,736;0,499;0,558
291420;Irajuba;IRAJUBA;BA;Bahia;-1.325.661.015;-400.838.518;7279;0;NULL;5.609.206.670.000;NE;0,576;0,776;0,453;0,544
291430;Iramaia;IRAMAIA;BA;Bahia;-1.329.365.119;-4.096.958.248;8197;0;NULL;5.932.186.400.000;NE;0,571;0,74;0,463;0,543
291440;Iraquara;IRAQUARA;BA;Bahia;-1.224.350.102;-4.161.795.886;25478;0;NULL;7.221.021.290.000;NE;0,599;0,749;0,523;0,548
291450;Irará;IRARA;BA;Bahia;-1.203.370.396;-3.877.165.078;29173;0;NULL;2.459.914.960.000;NE;0,62;0,809;0,501;0,587
291460;Irecê;IRECE;BA;Bahia;-1.130.337.962;-4.185.886.048;73524;0;NULL;7.251.884.030.000;NE;0,691;0,776;0,643;0,661
291465;Itabela;ITABELA;BA;Bahia;-1.657.583.606;-3.955.323.778;30747;0;NULL;1.560.074.620.000;NE;0,599;0,751;0,465;0,614
291470;Itaberaba;ITABERABA;BA;Bahia;-1.253.225.409;-4.030.699.492;64646;0;NULL;2.618.840.590.000;NE;0,62;0,769;0,485;0,638
291480;Itabuna;ITABUNA;BA;Bahia;-1.478.903.955;-3.927.310.895;213685;0;NULL;617.653.120.000;NE;0,712;0,807;0,643;0,695
291490;Itacaré;ITACARE;BA;Bahia;-1.427.824.929;-3.899.484.155;28684;0;NULL;108.254.640.000;NE;0,583;0,807;0,413;0,594
291500;Itaeté;ITAETE;BA;Bahia;-1.298.203.399;-4.096.341.877;16110;0;NULL;3.072.059.310.000;NE;0,572;0,719;0,485;0,536
291510;Itagi;ITAGI;BA;Bahia;-1.416.179.372;-4.001.362.499;12242;0;NULL;2.384.286.460.000;NE;0,543;0,694;0,426;0,543
291520;Itagibá;ITAGIBA;BA;Bahia;-1.428.651.417;-3.984.851.556;14452;0;NULL;1.752.987.000.000;NE;0,589;0,77;0,469;0,566
291530;Itagimirim;ITAGIMIRIM;BA;Bahia;-1.608.814.328;-3.961.519.181;6825;0;NULL;1.807.848.210.000;NE;0,634;0,821;0,516;0,602
291535;Itaguaçu da Bahia;ITAGUACU DA BAHIA;BA;Bahia;-1.100.872.221;-4.240.115.712;14542;0;NULL;4.393.282.630.000;NE;0,562;0,74;0,435;0,55
291540;Itaju do Colônia;ITAJU DO COLONIA;BA;Bahia;-1.514.019.355;-3.972.472.461;6596;0;NULL;1.626.208.680.000;NE;0,592;0,724;0,502;0,57
291550;Itajuípe;ITAJUIPE;BA;Bahia;-1.467.801.899;-3.938.178.815;20398;0;NULL;990.819.830.000;NE;0,599;0,759;0,466;0,609
291560;Itamaraju;ITAMARAJU;BA;Bahia;-170.423.376;-3.953.303.988;64455;0;NULL;636.562.450.000;NE;0,627;0,767;0,502;0,641
291570;Itamari;ITAMARI;BA;Bahia;-1.377.483.676;-3.967.634.835;8003;0;NULL;2.523.747.480.000;NE;0,578;0,713;0,454;0,595
291580;Itambé;ITAMBE;BA;Bahia;-1.524.801.919;-4.062.404.172;22754;0;NULL;3.603.767.060.000;NE;0,578;0,75;0,436;0,589
291590;Itanagra;ITANAGRA;BA;Bahia;-1.226.816.314;-3.803.818.094;6436;0;NULL;425.191.040.000;NE;0,584;0,796;0,433;0,577
291600;Itanhém;ITANHEM;BA;Bahia;-171.663.329;-4.032.704.865;19316;0;NULL;2.018.599.330.000;NE;0,637;0,79;0,525;0,624
291610;Itaparica;ITAPARICA;BA;Bahia;-1.288.148.905;-3.868.403.031;22337;0;NULL;36.701.310.000;NE;0,67;0,826;0,553;0,657
291620;Itapé;ITAPE;BA;Bahia;-1.489.480.796;-3.942.996.273;8526;0;NULL;1.013.473.850.000;NE;0,599;0,761;0,491;0,574
291630;Itapebi;ITAPEBI;BA;Bahia;-1.597.216.666;-3.952.854.139;10215;0;NULL;1.908.995.440.000;NE;0,572;0,718;0,458;0,568
291640;Itapetinga;ITAPETINGA;BA;Bahia;-1.524.616.719;-4.024.738.091;76795;0;NULL;2.844.583.400.000;NE;0,667;0,79;0,562;0,667
291650;Itapicuru;ITAPICURU;BA;Bahia;-113.109.527;-3.821.861.238;35883;0;NULL;1.560.113.590.000;NE;0,486;0,711;0,319;0,505
291660;Itapitanga;ITAPITANGA;BA;Bahia;-1.442.119.474;-3.956.636.188;10298;0;NULL;1.373.950.110.000;NE;0,571;0,764;0,454;0,536
291670;Itaquara;ITAQUARA;BA;Bahia;-13.446.409;-3.993.824.359;8347;0;NULL;5.684.180.230.000;NE;0,553;0,763;0,411;0,539
291680;Itarantim;ITARANTIM;BA;Bahia;-1.565.783.004;-4.006.154.527;19843;0;NULL;2.514.028.010.000;NE;0,61;0,766;0,487;0,608
291685;Itatim;ITATIM;BA;Bahia;-1.270.924.653;-3.970.377.461;14539;0;NULL;2.385.719.720.000;NE;0,582;0,782;0,459;0,55
291690;Itiruçu;ITIRUCU;BA;Bahia;-1.353.239.861;-401.461.723;12528;0;NULL;8.286.138.540.000;NE;0,6;0,762;0,482;0,588
291700;Itiúba;ITIUBA;BA;Bahia;-1.069.190.123;-3.985.327.697;36116;0;NULL;3.788.759.560.000;NE;0,544;0,775;0,398;0,521
291710;Itororó;ITORORO;BA;Bahia;-1.511.903.731;-4.007.170.334;20388;0;NULL;2.563.848.710.000;NE;0,594;0,739;0,474;0,598
291720;Ituaçu;ITUACU;BA;Bahia;-1.380.740.715;-4.131.098.153;19030;0;NULL;5.399.567.260.000;NE;0,57;0,77;0,425;0,565
291730;Ituberá;ITUBERA;BA;Bahia;-1.373.615.691;-3.914.904.249;28740;0;NULL;112.861.420.000;NE;0,606;0,769;0,482;0,601
291733;Iuiú;IUIU;BA;Bahia;-1.441.214.604;-4.355.640.262;11016;0;NULL;5.062.900.740.000;NE;0,591;0,74;0,504;0,553
291735;Jaborandi;JABORANDI;BA;Bahia;-13.625.934;-4.446.596.999;8277;0;NULL;5.217.842.210.000;NE;0,613;0,791;0,508;0,572
291740;Jacaraci;JACARACI;BA;Bahia;-1.484.919.057;-4.243.060.877;14850;0;NULL;8.601.757.950.000;NE;0,593;0,741;0,49;0,573
291750;Jacobina;JACOBINA;BA;Bahia;-1.118.506.216;-4.051.301.763;80635;0;NULL;4.620.451.930.000;NE;0,649;0,772;0,558;0,636
291760;Jaguaquara;JAGUAQUARA;BA;Bahia;-1.353.069.863;-3.997.025.518;54673;0;NULL;6.737.793.540.000;NE;0,58;0,747;0,446;0,586
291770;Jaguarari;JAGUARARI;BA;Bahia;-1.026.285.426;-4.019.361.147;33746;0;NULL;6.558.173.550.000;NE;0,659;0,806;0,551;0,644
291780;Jaguaripe;JAGUARIPE;BA;Bahia;-1.311.506.389;-3.889.141.863;18981;0;NULL;89.447.310.000;NE;0,556;0,763;0,407;0,552
291790;Jandaíra;JANDAIRA;BA;Bahia;-1.156.574.847;-3.778.686.849;10726;0;NULL;1.511.928.650.000;NE;0,55;0,749;0,435;0,511
291800;Jequié;JEQUIE;BA;Bahia;-1.385.566.401;-4.008.860.733;156126;0;NULL;2.141.529.180.000;NE;0,665;0,79;0,568;0,656
291810;Jeremoabo;JEREMOABO;BA;Bahia;-1.006.224.241;-3.835.181.915;40651;0;NULL;2.760.805.810.000;NE;0,547;0,689;0,424;0,561
291820;Jiquiriçá;JIQUIRICA;BA;Bahia;-1.325.230.635;-3.957.650.178;14557;0;NULL;3.281.139.240.000;NE;0,553;0,763;0,397;0,558
291830;Jitaúna;JITAUNA;BA;Bahia;-140.174.287;-3.988.963.218;10808;0;NULL;1.619.313.580.000;NE;0,575;0,704;0,479;0,563
291835;João Dourado;JOAO DOURADO;BA;Bahia;-1.134.640.522;-4.165.998.918;25402;0;NULL;8.113.093.920.000;NE;0,593;0,709;0,513;0,573
291840;Juazeiro;JUAZEIRO;BA;Bahia;-9.410.717.096;-4.050.355.216;218162;0;NULL;3.724.149.670.000;NE;0,677;0,796;0,594;0,657
291845;Jucuruçu;JUCURUCU;BA;Bahia;-1.684.451.615;-4.015.881.263;8988;0;NULL;2.179.174.710.000;NE;0,541;0,751;0,415;0,508
291850;Jussara;JUSSARA;BA;Bahia;-1.105.455.495;-4.197.973.193;15262;0;NULL;6.267.612.520.000;NE;0,571;0,72;0,476;0,544
291855;Jussari;JUSSARI;BA;Bahia;-151.904.563;-3.949.493.987;5768;0;NULL;1.851.844.350.000;NE;0,567;0,699;0,451;0,577
291860;Jussiape;JUSSIAPE;BA;Bahia;-1.351.295.034;-4.159.014.201;5976;0;NULL;5.193.842.740.000;NE;0,602;0,736;0,493;0,6
291870;Lafaiete Coutinho;LAFAIETE COUTINHO;BA;Bahia;-1.365.299.942;-4.021.060.588;3693;0;NULL;5.561.835.170.000;NE;0,599;0,771;0,483;0,576
291875;Lagoa Real;LAGOA REAL;BA;Bahia;-1.403.002.899;-4.214.571.184;15770;0;NULL;5.191.555.910.000;NE;0,545;0,764;0,395;0,535
291880;Laje;LAJE;BA;Bahia;-1.317.964.868;-3.942.755.215;24032;0;NULL;2.436.290.050.000;NE;0,586;0,764;0,48;0,548
291890;Lajedão;LAJEDAO;BA;Bahia;-1.761.213.094;-4.034.584.653;3975;0;NULL;2.855.952.710.000;NE;0,632;0,778;0,497;0,652
291900;Lajedinho;LAJEDINHO;BA;Bahia;-1.236.037.419;-4.090.370.997;3758;0;NULL;6.461.406.460.000;NE;0,546;0,753;0,413;0,522
291905;Lajedo do Tabocal;LAJEDO DO TABOCAL;BA;Bahia;-1.347.252;-402.252.295;8577;0;NULL;8.676.902.940.000;NE;0,584;0,764;0,479;0,545
291910;Lamarão;LAMARAO;BA;Bahia;-1.179.157.774;-3.889.298.033;8191;0;NULL;2.904.233.360.000;NE;0,518;0,747;0,372;0,501
291915;Lapão;LAPAO;BA;Bahia;-1.138.013.905;-4.183.190.865;27274;0;NULL;7.742.297.550.000;NE;0,596;0,755;0,51;0,55
291920;Lauro de Freitas;LAURO DE FREITAS;BA;Bahia;-1.289.671.761;-3.832.346.161;201635;0;NULL;181.513.150.000;NE;0,754;0,827;0,663;0,781
291930;Lençóis;LENCOIS;BA;Bahia;-1.256.406.312;-4.139.403.114;11499;0;NULL;4.390.801.520.000;NE;0,623;0,775;0,51;0,613
291940;Licínio de Almeida;LICINIO DE ALMEIDA;BA;Bahia;-1.467.586.608;-4.250.268.364;12373;0;NULL;8.832.448.030.000;NE;0,621;0,775;0,531;0,582
291950;Livramento de Nossa Senhora;LIVRAMENTO DE NOSSA SENHORA;BA;Bahia;-1.364.950.091;-4.184.038.728;46062;0;NULL;4.805.481.520.000;NE;0,611;0,793;0,491;0,587
291955;Luís Eduardo Magalhães;LUIS EDUARDO MAGALHAES;BA;Bahia;-1.207.837.226;-4.580.046.441;90162;0;NULL;7.685.313.080.000;NE;0,716;0,826;0,59;0,754
291960;Macajuba;MACAJUBA;BA;Bahia;-1.214.139.268;-4.036.517.964;11332;0;NULL;3.801.952.420.000;NE;0,524;0,78;0,358;0,515
291970;Macarani;MACARANI;BA;Bahia;-1.556.731.615;-4.042.204.411;18909;0;NULL;3.114.713.590.000;NE;0,605;0,782;0,466;0,607
291980;Macaúbas;MACAUBAS;BA;Bahia;-1.302.367.167;-4.269.466.575;50161;0;NULL;6.792.283.140.000;NE;0,609;0,791;0,513;0,557
291990;Macururé;MACURURE;BA;Bahia;-9.174.705.911;-3.905.951.503;7787;0;NULL;3.714.183.230.000;NE;0,604;0,748;0,539;0,547
291992;Madre de Deus;MADRE DE DEUS;BA;Bahia;-1.274.031.265;-3.860.276.857;21432;0;NULL;62.837.580.000;NE;0,708;0,794;0,667;0,67
