CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
230730;Juazeiro do Norte;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;276264.0;64485.0;214425.0;NE;-0.17318785348836607;-0.11569860359674328;19.967.978.941.529.200;138.344.675.335.537;581.544.509.217.251;1.636.201.973.474.640;1.585.274.552.601.850;0.32019713028118035;230730;-7210766,00;-3931699336,00;4070827370000,00;0.694;0.81;0.642;0.644
230740;Jucás;CE;2020;Água e Esgoto;Autarquia;24892.0;8418.0;23600.0;NE;0.22837027370072338;0.05209005540137257;5.300.288.121.298;151.960.825.274;2.823.051.047.782;;57.271.062.590.390.400;15.426.643.098.184.100;230740;-6522549273,00;-3952677624,00;2531698450000,00;0.598;0.772;0.511;0.541
230750;Lavras da Mangabeira;CE;2020;Água         ;Sociedade de economia mista com administração pública;31492.0;;13389.0;NE;-0.12172041033329328;;46.732.265.403.200.500;46.732.265.403.200.500;0.0;0.020110504255048903;0.020110504255048903;0.0;230750;-6754747977,00;-3896727505,00;2560859090000,00;0.613;0.778;0.515;0.576
230750;Lavras da Mangabeira;CE;2020;Esgotos      ;Administração pública direta;31492.0;14000.0;;NE;;;46.732.265.403.200.500;46.732.265.403.200.500;0.0;;;;230750;-6754747977,00;-3896727505,00;2560859090000,00;0.613;0.778;0.515;0.576
230760;Limoeiro do Norte;CE;2020;Água e Esgoto;Autarquia;59890.0;15908.0;59831.0;NE;0.0674264574354424;0.12294936296680364;18.695.611.114.736.200;49.634.059.454.594.800;14.987.360.686.925.200;38.058.964.768.742.600;2.863.087.326.765.730;0.6289003172482884;230760;-515023902,00;-3809909487,00;338288510000,00;0.682;0.804;0.623;0.633
230763;Madalena;CE;2020;Água         ;Autarquia;19864.0;;12000.0;NE;-0.3949069266268599;;252.372.675.619;252.372.675.619;0.0;0.0;0.0;0.0;230763;-4852434177,00;-3957578868,00;2991035820000,00;0.61;0.778;0.545;0.536
230765;Maracanaú;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;229458.0;72994.0;140006.0;NE;-0.1633686906376126;-0.0024415902827312763;5.429.693.091.968.000;10.306.287.617.382.700;43.973.469.092.297.300;19.399.505.399.680.900;8.638.307.620.566.720;18.528.189.951.973.700;230765;-3876964451,00;-3862441865,00;552356470000,00;0.686;0.788;0.665;0.617
230770;Maranguape;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;130346.0;11699.0;69646.0;NE;-0.1568454659283165;0.0588263047257607;9.661.767.681.573.570;38.902.726.579.510.700;5.314.350.916.651.170;1.972.717.919.997.540;14.136.316.419.376.100;0.5146744817639206;230770;-389186946,00;-3868585125,00;795172890000,00;0.659;0.788;0.618;0.587
230780;Marco;CE;2020;Água         ;Sociedade de economia mista com administração pública;27595.0;;11247.0;NE;-0.09330503920012284;;6.571.669.669.915.110;7.684.841.495.152.110;5.775.930.394.397.290;60.311.295.162.167.000;0.12328646493930061;6.018.233.737.996.010;230780;-3120707025,00;-4015164364,00;287608690000,00;0.612;0.734;0.553;0.564
230790;Martinópole;CE;2020;Água         ;Sociedade de economia mista com administração pública;11321.0;;6630.0;NE;-0.1583170320082543;;2.032.508.359.342.610;1.915.002.005.606.360;1.064.911.875.135.550;0.3211403586255631;0.30701793127815563;0.0;230790;-3225012227,00;-4069935518,00;872420160000,00;0.599;0.76;0.522;0.541
230800;Massapê;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;39044.0;5021.0;17777.0;NE;-0.12538541607318082;-0.06290698377578446;276.219.292.469.835;12.702.301.532.571.200;1.466.792.341.441.220;42.084.941.348.222.500;1.943.768.261.448.620;22.002.590.410.818.500;230800;-3523870584,00;-4034213486,00;849502890000,00;0.616;0.778;0.554;0.541
230810;Mauriti;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;48168.0;2724.0;13103.0;NE;-0.08829890523071515;-0.049345604149703855;14.820.707.836.352.900;12.334.721.229.563.900;24.859.866.067.889.700;0.0;0.0;0.0;230810;-7387398,00;-3877279544,00;3846200200000,00;0.605;0.772;0.526;0.544
230820;Meruoca;CE;2020;Água         ;Sociedade de economia mista com administração pública;15185.0;;3669.0;NE;-0.06586160054061987;;4.485.095.931.990.190;4.372.848.147.215.510;1.023.429.847.746.810;207.542.772.472.835;2.010.200.197.563.380;0.0;230820;-3539006662,00;-4045088096,00;6735595660000,00;0.618;0.761;0.554;0.559
230830;Milagres;CE;2020;Esgotos      ;Administração pública direta;27462.0;3535.0;;NE;;;10.794.365.701.864.200;9.499.664.004.742.560;1.294.701.697.121.710;;;;230830;-7310427797,00;-3894315677,00;3423614420000,00;0.628;0.777;0.569;0.561
230830;Milagres;CE;2020;Água         ;Sociedade de economia mista com administração pública;27462.0;;10324.0;NE;;;10.794.365.701.864.200;9.499.664.004.742.560;1.294.701.697.121.710;3.114.592.527.856.670;3.114.592.527.856.670;0.0;230830;-7310427797,00;-3894315677,00;3423614420000,00;0.628;0.777;0.569;0.561
230837;Miraíma;CE;2020;Água         ;Sociedade de economia mista com administração pública;13894.0;;5328.0;NE;-0.1253187966055268;;170.426.796.915.899;170.426.796.915.899;0.0;0.0;0.0;0.0;230837;-3568599907,00;-3997006488,00;706982910000,00;0.592;0.778;0.523;0.51
230840;Missão Velha;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;35480.0;380.0;10246.0;NE;-0.09216166364336914;-0.01858865942936553;29.768.630.626.080.600;295.870.553.340.522;181.575.292.028.403;19.417.736.753.100.300;19.417.736.753.100.300;0.0;230840;-7243231514,00;-3914519771,00;3495826830000,00;0.622;0.754;0.552;0.579
230850;Mombaça;CE;2020;Água         ;Sociedade de economia mista com administração pública;43858.0;;12003.0;NE;-0.10484116105880581;;5.570.014.409.306.250;52.270.347.262.987.500;3.425.025.218.969.830;0.04236399288613252;0.04236399288613252;0.0;230850;-574700454,00;-3962440525,00;2503766600000,00;0.582;0.735;0.489;0.549
230860;Monsenhor Tabosa;CE;2020;Água         ;Sociedade de economia mista com administração pública;17249.0;;7057.0;NE;-0.1275986724439721;;18.808.178.192.690.100;18.806.199.282.537.300;19.789.101.528;0.0;0.0;0.0;230860;-4783091291,00;-4007006746,00;6846630810000,00;0.61;0.773;0.538;0.545
230870;Morada Nova;CE;2020;Água e Esgoto;Autarquia;61738.0;1400.0;59000.0;NE;0.05076166487569611;-0.003177518052740972;2.824.441.319.633.680;2.015.588.479.390.830;0.0;0.0;0.0;0.0;230870;-5096952,00;-3836490735,00;729983690000,00;0.61;0.758;0.525;0.569
230880;Moraújo;CE;2020;Água         ;Sociedade de economia mista com administração pública;8779.0;;2891.0;NE;-0.06399121409873915;;14.522.756.043.091.900;14.336.199.614.443.500;0.0;5.099.874.700.991.000;4.989.116.072.445.600;0.0;230880;-3466363274,00;-4068359893,00;620696460000,00;0.581;0.768;0.516;0.495
230890;Morrinhos;CE;2020;Água         ;Sociedade de economia mista com administração pública;22685.0;;8354.0;NE;-0.0034217200153524585;;3.067.436.830.428.560;3.061.165.816.958.660;51.900.134.698.944;0.0659105135552127;0.06114525016530747;0.0;230890;-3228830534,00;-4012417889,00;463516330000,00;0.588;0.76;0.511;0.524
230900;Mucambo;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14549.0;1292.0;7345.0;NE;-0.08793306719982585;-0.0172497431627147;4.080.360.144.461.070;3.681.007.947.326.740;39.935.219.713.433.000;2.509.443.260.705.200;21.765.715.856.759.900;0.3328716750292116;230900;-390602998,00;-4074528047,00;1776945520000,00;0.607;0.732;0.541;0.565
230910;Mulungu;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;10941.0;467.0;2989.0;NE;-0.08490396390512106;-0.018596899288114727;5.392.090.499.303.640;5.362.917.241.198.240;29.173.258.105.401.500;9.849.801.663.467.680;9.849.801.663.467.680;0.0;230910;-429952832,00;-3899306592,00;8028289220000,00;0.607;0.759;0.534;0.551
230920;Nova Olinda;CE;2020;Água         ;Sociedade de economia mista com administração pública;15684.0;;8071.0;NE;-0.13570418001791618;;15.386.494.071.163.100;1.421.867.457.700.100;116.781.949.416.218;0.0;0.0;0.0;230920;-7084102811,00;-3967948547,00;4502240790000,00;0.625;0.779;0.554;0.567
230930;Nova Russas;CE;2020;Água e Esgoto;Autarquia;32408.0;8923.0;30471.0;NE;-0.05896507571245646;0.1438761909011661;7.335.383.774.010.620;7.335.383.774.010.620;0.0;12.826.922.364.848.100;12.826.922.364.848.100;0.0;230930;-470680835,00;-4056530335,00;2444105160000,00;0.614;0.754;0.524;0.585
230940;Novo Oriente;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;28673.0;4250.0;10080.0;NE;-0.10954716275410403;-0.021358875229912005;6.971.907.425.051.940;5.760.662.087.252.260;12.112.453.377.996.800;0.0;0.0;0.0;230940;-5533864836,00;-4077476727,00;3461146150000,00;0.605;0.763;0.526;0.552
230945;Ocara;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;25833.0;739.0;4373.0;NE;-0.0650857086726232;-0.028599809283776298;6.828.324.994.793.900;675.759.531.102.887;707.296.837.650.312;0.0;0.0;0.0;230945;-4485066545,00;-3859853798,00;1298145620000,00;0.594;0.771;0.519;0.524
230950;Orós;CE;2020;Água         ;Sociedade de economia mista com administração pública;21384.0;;11641.0;NE;-0.13998445695713346;;2.414.047.708.456.000;2.068.259.008.456.000;0.0;94.033.380.097.269;7.786.293.958.099.510;0.0;230950;-6242798784,00;-3891359598,00;1882025390000,00;0.636;0.793;0.557;0.582
230960;Pacajus;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;73188.0;1673.0;33231.0;NE;-0.3049609465609994;0.022415914668879974;15.399.665.733.781.700;1.352.263.023.268.340;18.770.355.010.983.300;26.798.800.349.784.100;26.798.800.349.784.100;0.0;230960;-417054051,00;-3846702226,00;796493090000,00;0.659;0.788;0.596;0.609
230970;Pacatuba;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;84554.0;34055.0;52850.0;NE;-0.219922555885132;-0.13389993892866553;4.734.803.895.695.220;4.603.930.850.852.290;11.122.786.273.852.200;707.646.013.198.666;6.591.621.685.550.060;0.48483844643659674;230970;-3986120022,00;-3861829931,00;685081710000,00;0.675;0.779;0.652;0.605
230980;Pacoti;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12288.0;2844.0;3184.0;NE;-0.10255465932509017;-0.07664330161643484;26.056.188.277.826.700;7.754.990.899.979.900;1.830.119.737.784.680;15.180.576.416.015.600;407.191.650.390.625;14.773.384.765.625;230980;-4224765433,00;-3892588894,00;7455843790000,00;0.635;0.773;0.58;0.571
230990;Pacujá;CE;2020;Esgotos      ;Administração pública direta;6549.0;4063.0;;NE;;;3.518.644.009.295.620;33.984.124.863.346.500;1.202.315.229.609.690;;;;230990;-3978394386,00;-4069673611,00;1412244690000,00;0.621;0.745;0.571;0.562
230990;Pacujá;CE;2020;Água         ;Sociedade de economia mista com administração pública;6549.0;;3366.0;NE;;;3.518.644.009.295.620;33.984.124.863.346.500;1.202.315.229.609.690;0.0;0.0;0.0;230990;-3978394386,00;-4069673611,00;1412244690000,00;0.621;0.745;0.571;0.562
231000;Palhano;CE;2020;Água         ;Sociedade de economia mista com administração pública;9422.0;;3298.0;NE;-0.08214304751878299;;2.647.733.027.014.420;2.458.733.027.014.420;0.0;0.20059435364041606;0.0;0.0;231000;-4743945077,00;-3796623516,00;224827740000,00;0.638;0.723;0.628;0.572
231010;Palmácia;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;13439.0;1121.0;4252.0;NE;-0.0582992765081185;-0.030554831187979067;45.168.882.052.163.300;39.955.032.694.791.500;5.213.849.357.371.840;0.5935709502195103;0.5935709502195103;0.0;231010;-4148981775,00;-3884502907,00;4251062010000,00;0.622;0.742;0.551;0.59
231020;Paracuru;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;35304.0;4114.0;8614.0;NE;-0.32650356121520574;-0.10058300062532728;457.811.967.629.216;45.700.482.402.168.200;65.897.045.651.808;6.581.449.410.831.630;6.576.108.656.242.910;0.0053407545887151605;231020;-3411635009,00;-3902954534,00;285246820000,00;0.637;0.746;0.581;0.597
231025;Paraipaba;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;32992.0;5847.0;9610.0;NE;-0.09054860753485944;-0.1465997831016337;4.613.730.800.599.100;3.828.401.396.780.110;7.853.294.038.189.880;0.04350145489815713;0.04350145489815713;0.0;231025;-3436196728,00;-3914811553,00;315302510000,00;0.634;0.738;0.602;0.574
231030;Parambu;CE;2020;Água         ;Sociedade de economia mista com administração pública;31455.0;;9599.0;NE;-0.0809319270159839;;21.659.376.625.139.400;20.553.398.925.524.900;1.105.977.699.614.500;0.04566523605150215;0.04566523605150215;0.0;231030;-6210336002,00;-4069420724,00;4749885580000,00;0.57;0.764;0.46;0.526
231040;Paramoti;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12252.0;820.0;4727.0;NE;-0.1159500411942122;-0.05447677474292721;4.324.031.031.355.520;4.324.031.031.355.520;0.0;16.224.330.721.514.800;16.224.330.721.514.800;0.0;231040;-4097432332,00;-392394665,00;946911170000,00;0.583;0.741;0.518;0.515
231050;Pedra Branca;CE;2020;Água         ;Autarquia;43309.0;;16798.0;NE;-0.18365990279229905;;21.060.039.505.589;208.490.028.728.654;0.0;0.0;0.0;0.0;231050;-54546855,00;-3971393764,00;5060954890000,00;0.603;0.779;0.521;0.541
231060;Penaforte;CE;2020;Esgotos      ;Administração pública direta;9143.0;5700.0;;NE;;;2.570.970.427.038.900;2.570.970.427.038.900;0.0;;;;231060;-7829914612,00;-3907412752,00;5111388480000,00;0.646;0.761;0.626;0.566
231060;Penaforte;CE;2020;Água         ;Sociedade de economia mista com administração pública;9143.0;;4892.0;NE;;;2.570.970.427.038.900;2.570.970.427.038.900;0.0;21.560.007.656.130.300;21.560.007.656.130.300;0.0;231060;-7829914612,00;-3907412752,00;5111388480000,00;0.646;0.761;0.626;0.566
231070;Pentecoste;CE;2020;Água         ;Sociedade de economia mista com administração pública;37900.0;;17636.0;NE;-0.132395862079695;;18.007.096.468.313.600;17.793.746.930.312.000;2.133.495.380.016;11.864.981.530.343.000;11.864.981.530.343.000;0.0;231070;-3796266736,00;-3926700873,00;651821010000,00;0.629;0.734;0.604;0.562
231070;Pentecoste;CE;2020;Esgotos      ;Administração pública direta;37900.0;26275.0;;NE;;;18.007.096.468.313.600;17.793.746.930.312.000;2.133.495.380.016;;;;231070;-3796266736,00;-3926700873,00;651821010000,00;0.629;0.734;0.604;0.562
231080;Pereiro;CE;2020;Água         ;Sociedade de economia mista com administração pública;16331.0;;4329.0;NE;-0.0796484959457186;;12.275.039.622.335.300;8.998.345.622.335.330;0.0;20.064.258.159.328.800;0.0;0.0;231080;-6045076902,00;-3845913604,00;5523657300000,00;0.601;0.776;0.534;0.525
231085;Pindoretama;CE;2020;Água         ;Autarquia;20769.0;;10707.0;NE;-0.07719740551442789;;1.748.184.723.202.110;16.228.312.483.288.200;0.0;0.0;0.0;0.0;231085;-4027803993,00;-3830008798,00;296151380000,00;0.636;0.754;0.588;0.581
231090;Piquet Carneiro;CE;2020;Água         ;Sociedade de economia mista com administração pública;17086.0;;4423.0;NE;-0.06643506623933015;;1.240.379.332.399.890;1.240.379.332.399.890;0.0;0.0011412852627882477;0.0011412852627882477;0.0;231090;-580856956,00;-3941940626,00;2676919510000,00;0.6;0.779;0.523;0.53
231095;Pires Ferreira;CE;2020;Água         ;Sociedade de economia mista com administração pública;11001.0;;2298.0;NE;-0.07725447741333483;;55.140.572.102.955.700;4.823.679.987.326.290;69.037.722.296.928;0.0;0.0;0.0;231095;-4242154143,00;-4064654125,00;2040884850000,00;0.591;0.769;0.526;0.51
231100;Poranga;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12347.0;1646.0;4724.0;NE;-0.14734203917638805;-0.022569149399799787;7.348.519.737.191.230;4.406.477.612.388.900;29.420.421.248.023.300;0.0;0.0;0.0;231100;-4743950732,00;-4092637951,00;7186057860000,00;0.581;0.746;0.5;0.527
231110;Porteiras;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14958.0;818.0;4644.0;NE;-0.07545236945813755;-0.012441940968720588;1.379.299.680.960.610;1.175.641.780.960.610;20365.79;688.738.200.294.157;5.525.850.381.066.980;13.615.316.218.745.800;231110;-7535746442,00;-3911533146,00;4968293270000,00;0.622;0.765;0.592;0.531
231120;Potengi;CE;2020;Água         ;Sociedade de economia mista com administração pública;11106.0;;4427.0;NE;-0.14741133874110074;;16.474.610.750.066.100;16.474.610.750.066.100;0.0;0.0;0.0;0.0;231120;-709017947,00;-4003213254,00;5529981570000,00;0.562;0.759;0.441;0.529
231123;Potiretama;CE;2020;Água         ;Sociedade de economia mista com administração pública;6437.0;;2249.0;NE;-0.07375306140882287;;67.244.775.481.957.700;67.244.775.481.957.700;0.0;0.0;0.0;0.0;231123;-5721667904,00;-3815791785,00;1529950470000,00;0.604;0.754;0.538;0.544
231126;Quiterianópolis;CE;2020;Água         ;Sociedade de economia mista com administração pública;21166.0;;4437.0;NE;-0.05426716905930978;;5.229.152.791.387.720;52.064.823.248.951.300;226.704.664.925.856;0.0;0.0;0.0;231126;-5847009229,00;-4070448885,00;4174272170000,00;0.594;0.774;0.518;0.524
231130;Quixadá;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;88321.0;13416.0;44746.0;NE;-0.12998443818690097;0.05641270155466371;11.484.578.487.055.000;1.079.933.376.664.030;26.621.036.729.139.400;39.604.027.015.092.600;3.827.877.401.750.430;0.0;231130;-49637,00;-3901174468,00;1904993050000,00;0.659;0.775;0.624;0.592
231135;Quixelô;CE;2020;Água e Esgoto;Autarquia;16147.0;4585.0;6550.0;NE;-0.008928956519234643;0.004314758855124834;0.0;0.0;0.0;0.0;0.0;0.0;231135;-62512119,00;-3920229437,00;2096259640000,00;0.591;0.725;0.52;0.548
231140;Quixeramobim;CE;2020;Água         ;Autarquia;81778.0;;57129.0;NE;-0.0313836651837176;;24.951.113.811.546.500;17.701.695.741.975.100;14.870.858.876.391.700;0.21486035364034334;0.0;0.0;231140;-5198404837,00;-3929435423,00;1964818230000,00;0.642;0.789;0.567;0.592
231150;Quixeré;CE;2020;Água         ;Sociedade de economia mista com administração pública;22293.0;;5186.0;NE;-0.055671617202758816;;10.470.334.817.936.100;1.013.247.619.621.800;178.072.621.718.112;0.07167541380702462;0.0;0.0;231150;-5068728954,00;-3799052223,00;263910990000,00;0.622;0.774;0.556;0.56
231160;Redenção;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;29146.0;535.0;12617.0;NE;-0.07234778720503404;-0.008961393387271348;42.799.314.660.047.300;42.799.314.660.047.300;0.0;3.845.753.105.057.290;3.845.753.105.057.290;0.0;231160;-422295815,00;-3872957075,00;947171100000,00;0.626;0.75;0.577;0.567
231170;Reriutaba;CE;2020;Água         ;Sociedade de economia mista com administração pública;18385.0;;6111.0;NE;-0.08697265346831734;;3.349.952.920.919.120;32.185.571.711.514.100;13.139.574.976.771.100;10.101.693.228.175.100;10.101.693.228.175.100;0.0;231170;-4141567601,00;-40584612,00;1538121380000,00;0.601;0.761;0.509;0.56
