CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
231180;Russas;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;78882.0;13411.0;36873.0;NE;-0.14384969799545827;-0.060684078945547254;14.157.881.629.517.000;13.239.114.352.634.900;19.696.175.244.016.300;11.561.690.449.025.100;10.806.588.423.214.400;0.4384301868613879;231180;-4.939.737.815;-379.754.313;253.554.820.000;0.674;0.791;0.626;0.617
231190;Saboeiro;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;15788.0;204.0;3998.0;NE;-0.09501352645123606;-0.0017135611370898574;9.830.365.011.300.890;6.053.026.919.529.420;34.799.361.659.506.600;0.0;0.0;0.0;231190;-6.536.433.352;-399.045.807;3.172.233.450.000;0.575;0.715;0.499;0.533
231195;Salitre;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;16635.0;552.0;3485.0;NE;-0.04373225520685908;0.0202618418115778;57.585.233.362.986.700;3.702.403.823.384.580;2.056.119.512.914.080;19.044.989.480.012.000;0.7583216110610159;11.461.773.369.401.800;231195;-7.284.528.685;-4.046.475.206;6.982.757.750.000;0.54;0.732;0.434;0.497
231200;Santana do Acaraú;CE;2020;Água         ;Sociedade de economia mista com administração pública;32654.0;;10504.0;NE;-0.07572452601076829;;20.500.242.476.915.800;20.457.625.476.915.800;0.0;0.3575871256201384;0.34453604458871806;0.0;231200;-3.459.775.342;-4.020.946.286;460.956.900.000;0.587;0.755;0.5;0.536
231210;Santana do Cariri;CE;2020;Água         ;Sociedade de economia mista com administração pública;17712.0;;4478.0;NE;-0.08140212052988033;;821.636.507.787.432;821.636.507.787.432;0.0;0.0;0.0;0.0;231210;-7.180.897.783;-3.973.797.978;5.318.922.530.000;0.612;0.779;0.557;0.527
231220;Santa Quitéria;CE;2020;Água         ;Sociedade de economia mista com administração pública;43711.0;;17003.0;NE;-0.09293785993237258;;6.128.961.791.307.000;5.902.870.737.428.030;143.091.254.578.176;4.526.673.148.635.350;44.025.709.775.571.300;0.0;231220;-43.332.705;-4.015.350.781;1.987.802.190.000;0.616;0.775;0.553;0.546
231220;Santa Quitéria;CE;2020;Esgotos      ;Administração pública direta;43711.0;43711.0;;NE;;;6.128.961.791.307.000;5.902.870.737.428.030;143.091.254.578.176;;;;231220;-43.332.705;-4.015.350.781;1.987.802.190.000;0.616;0.775;0.553;0.546
231230;São Benedito;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;48131.0;7834.0;20027.0;NE;-0.11923794294082618;-0.08867947022810602;3.088.718.578.152.740;2.867.494.670.596.820;22.122.390.755.591.500;11.263.214.768.028.900;10.507.702.520.205.200;0.7555122478236479;231230;-404.472.699;-4.086.448.988;9.131.269.370.000;0.611;0.764;0.531;0.562
231240;São Gonçalo do Amarante;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;48869.0;6391.0;13291.0;NE;-0.20480560628632533;-0.07395610958574966;3.016.589.095.248.200;22.444.185.335.289.000;25.974.311.128.033.700;0.14659988950050135;0.14659988950050135;0.0;231240;-36.056.325;-3.897.207.587;171.707.290.000;0.665;0.775;0.646;0.587
231260;São Luís do Curu;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;13044.0;825.0;5428.0;NE;-0.21773300991275135;;34.528.207.749.405.200;34.448.719.238.883.200;79.488.510.522.048;0.2510801901257283;0.2510801901257283;0.0;231260;-3.673.009.253;-3.924.160.618;385.601.420.000;0.62;0.719;0.593;0.558
231270;Senador Pompeu;CE;2020;Água         ;Sociedade de economia mista com administração pública;25456.0;;9594.0;NE;-0.10996396773002348;;600.112.543.600.072;5.876.066.941.907.240;125.058.494.093.472;0.0;0.0;0.0;231270;-5.589.343.752;-3.937.532.533;1.824.792.670.000;0.619;0.77;0.537;0.574
231280;Senador Sá;CE;2020;Água         ;Sociedade de economia mista com administração pública;7691.0;;2968.0;NE;-0.13784223715268218;;14.209.413.487.934.700;14.187.582.487.934.700;0.0;0.645463528799896;0.6170784033285658;0.0;231280;-3.351.789.628;-40.463.792;870.150.750.000;0.603;0.735;0.565;0.528
231290;Sobral;CE;2020;Água         ;Sociedade de economia mista com administração pública;210711.0;;8629.0;NE;-0.008968478673397284;;14.882.596.878.970.400;12.397.475.135.964.600;1.743.064.989.325.900;24.723.163.954.420.900;2.309.233.499.912.200;0.0;231290;-3.688.037.684;-4.034.866.803;750.091.610.000;0.714;0.832;0.675;0.647
231290;Sobral;CE;2020;Água e Esgoto;Autarquia;210711.0;203376.0;202082.0;NE;0.9180963499769828;;14.882.596.878.970.400;12.397.475.135.964.600;1.743.064.989.325.900;0.6169146840933791;0.3964731314454395;0.19182672000987133;231290;-3.688.037.684;-4.034.866.803;750.091.610.000;0.714;0.832;0.675;0.647
231300;Solonópole;CE;2020;Água         ;Administração pública direta;18357.0;;17000.0;NE;-0.03297092925117051;;0.0;0.0;0.0;;;;231300;-5.726.351.291;-3.900.822.491;1.781.468.400.000;0.625;0.754;0.574;0.565
231310;Tabuleiro do Norte;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;30807.0;1952.0;14500.0;NE;-0.1013157635354166;-0.013461314552806775;14.979.984.628.858.100;8.874.232.787.898.110;12.788.184.096;20.252.309.540.039.600;0.08480507676826696;0.0;231310;-524.380.387;-3.812.973.713;380.723.700.000;0.645;0.791;0.547;0.62
231320;Tamboril;CE;2020;Água         ;Sociedade de economia mista com administração pública;26225.0;;9045.0;NE;-0.08103621867690225;;5.436.500.441.850.320;5.357.055.126.972.330;79.445.314.877.990.300;0.0;0.0;0.0;231320;-4.833.928.583;-4.031.906.851;3.215.534.230.000;0.58;0.779;0.476;0.526
231325;Tarrafas;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;8573.0;168.0;2198.0;NE;-0.03640088811068787;-0.02214996377853588;426.340.444.941.992;426.340.444.941.992;0.0;0.0;0.0;0.0;231325;-6.682.590.315;-3.975.849.419;2.871.363.280.000;0.576;0.751;0.482;0.529
231330;Tauá;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;59062.0;3732.0;25730.0;NE;-0.07702189825188921;-0.032586660516902746;36.183.040.855.870.400;3.203.574.506.947.210;25.050.330.802.449.100;337.895.980.495.073;30.572.700.382.648.700;32.168.976.668.585.500;231330;-600.299.894;-4.029.262.466;3.994.608.370.000;0.633;0.773;0.56;0.585
231335;Tejuçuoca;CE;2020;Água         ;Sociedade de economia mista com administração pública;19371.0;;4431.0;NE;-0.061461492720728844;;2.638.659.557.021.800;2.638.659.557.021.800;0.0;0.0;0.0;0.0;231335;-3.989.711.809;-3.957.682.636;1.323.760.750.000;0.584;0.742;0.52;0.517
231340;Tianguá;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;76537.0;15261.0;38790.0;NE;-0.1331759754719587;-0.04584812848016137;9.903.971.242.074.570;58.847.329.372.523.100;3.913.188.846.299.620;48.935.067.614.356.400;1.014.275.082.639.760;3.817.835.034.035.820;231340;-3.722.674;-4.099.170.562;8.093.791.520.000;0.657;0.768;0.587;0.628
231350;Trairi;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;56291.0;1208.0;8175.0;NE;-0.027624384620599463;-0.025275534443013815;39.488.640.729.313.800;3.768.204.543.661.580;1.806.595.292.697.980;0.28788065587749373;0.28788065587749373;0.0;231350;-3.264.420.169;-3.927.223.187;324.281.860.000;0.606;0.739;0.577;0.522
231355;Tururu;CE;2020;Água         ;Sociedade de economia mista com administração pública;16431.0;;3894.0;NE;-0.06481321112903873;;18.816.577.166.516.500;18.272.447.037.778.400;54.413.012.873.808;1.211.736.352.017.520;1.211.736.352.017.520;0.0;231355;-3.595.595.235;-3.943.436.354;967.282.720.000;0.606;0.76;0.576;0.508
231360;Ubajara;CE;2020;Água         ;Sociedade de economia mista com administração pública;35047.0;;12678.0;NE;-0.06456676572453113;;19.769.223.495.735.900;19.701.196.892.528.100;680.266.032.077.376;3.840.361.371.872.050;3.840.361.371.872.050;0.0;231360;-3.848.491.435;-4.090.714.393;8.685.693.680.000;0.648;0.769;0.594;0.595
231370;Umari;CE;2020;Água         ;Sociedade de economia mista com administração pública;7736.0;;3255.0;NE;0.031297546325539216;;21.591.619.120.177.600;20.106.570.605.911.600;1.485.048.514.266;25.727.642.192.347.400;25.727.642.192.347.400;0.0;231370;-6.647.244.375;-3.870.132.572;2.831.286.660.000;0.591;0.778;0.497;0.535
231375;Umirim;CE;2020;Água         ;Sociedade de economia mista com administração pública;19903.0;;8787.0;NE;-0.14341941571958677;;8.139.783.471.987.210;7.804.937.806.720.000;228.924.125.321.184;1.233.874.837.964.120;1.233.874.837.964.120;0.0;231375;-3.675.561.898;-393.423.844;649.746.570.000;0.587;0.751;0.524;0.514
231380;Uruburetama;CE;2020;Água         ;Sociedade de economia mista com administração pública;22040.0;;11887.0;NE;-0.13107329510402255;;432.455.721.468.131;42.183.557.505.829.900;10.620.146.409.831.300;14.039.546.279.491.800;14.039.546.279.491.800;0.0;231380;-3.623.016.834;-3.950.817.807;1.221.646.630.000;0.639;0.76;0.608;0.564
231390;Uruoca;CE;2020;Água e Esgoto;Sociedade de economia mista com administração pública;13915.0;1186.0;3926.0;NE;-0.06956345271566844;0.010718639812360223;2.987.115.596.439.390;293.851.784.642.955;458.266.500.098.422;0.5052360761767876;0.4336378009342436;0.05168379446640316;231390;-331.323.066;-4.056.116.303;914.559.560.000;0.566;0.745;0.485;0.503
231395;Varjota;CE;2020;Água         ;Sociedade de economia mista com administração pública;18471.0;;11586.0;NE;-0.12798132878235502;;5.563.850.791.359.430;5.496.363.707.429.610;674.870.839.298.208;1.913.882.356.125.810;1.913.882.356.125.810;0.0;231395;-4.182.822.283;-4.047.899.327;1.765.483.280.000;0.611;0.728;0.545;0.575
231400;Várzea Alegre;CE;2020;Esgotos      ;Administração pública direta;40903.0;18828.0;;NE;;;44.466.785.743.747.600;44.466.785.743.747.600;0.0;;;;231400;-6.791.845.856;-39.298.933;3.169.868.830.000;0.629;0.759;0.576;0.569
231400;Várzea Alegre;CE;2020;Água         ;Sociedade de economia mista com administração pública;40903.0;;20091.0;NE;;;44.466.785.743.747.600;44.466.785.743.747.600;0.0;13.460.059.164.364.400;13.460.059.164.364.400;0.0;231400;-6.791.845.856;-39.298.933;3.169.868.830.000;0.629;0.759;0.576;0.569
231410;Viçosa do Ceará;CE;2020;Esgotos      ;Administração pública direta;61410.0;17827.0;;NE;;0.24419780561770235;3.410.564.912.836.190;14.801.318.315.743.200;18.372.510.470.067.800;;;;231410;-3.566.012.753;-4.109.162.908;7.105.989.190.000;0.571;0.753;0.475;0.521
231410;Viçosa do Ceará;CE;2020;Água         ;Sociedade de economia mista com administração pública;61410.0;;12856.0;NE;;;3.410.564.912.836.190;14.801.318.315.743.200;18.372.510.470.067.800;1.106.290.718.124.080;0.35254616511968734;10.710.361.016.121.100;231410;-3.566.012.753;-4.109.162.908;7.105.989.190.000;0.571;0.753;0.475;0.521
240010;Acari;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11121.0;8971.0;10118.0;NE;0.10175511646593893;0.030365820936057775;0.0;0.0;0.0;;;;240010;-6.442.085.089;-3.664.373.887;2.588.351.230.000;0.679;0.779;0.634;0.633
240020;Açu;RN;2020;Água         ;Sociedade de economia mista com administração pública;58384.0;;46067.0;NE;0.10223848536303537;;0.0;0.0;0.0;;;;240020;-5.571.945.999;-3.691.792.322;486.827.220.000;0.661;0.795;0.568;0.641
240030;Afonso Bezerra;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11029.0;4807.0;5645.0;NE;0.028110224645902904;-0.013378979484360065;0.0;0.0;0.0;;;;240030;-5.498.734.268;-3.650.914.823;645.032.120.000;0.585;0.713;0.502;0.56
240040;Água Nova;RN;2020;Água         ;Sociedade de economia mista com administração pública;3272.0;;2374.0;NE;0.08041030866749799;;0.0;0.0;0.0;;;;240040;-6.204.716.719;-3.829.082.495;2.773.014.900.000;0.616;0.776;0.572;0.527
240050;Alexandria;RN;2020;Água e Esgoto;Autarquia;13553.0;7050.0;13400.0;NE;0.16970008711286189;;1.707.301.764.934.710;2.157.283.152.742.250;0.0;12.248.210.728.252.000;12.248.210.728.252.000;0.0;240050;-6.417.136.338;-3.801.928.889;3.090.511.520.000;0.606;0.779;0.491;0.581
240060;Almino Afonso;RN;2020;Água         ;Sociedade de economia mista com administração pública;4710.0;;3250.0;NE;-0.030011778686840684;;0.0;0.0;0.0;;;;240060;-6.157.420.693;-377.631.253;2.432.722.640.000;0.624;0.739;0.568;0.578
240060;Almino Afonso;RN;2020;Esgotos      ;Administração pública direta;4710.0;560.0;;NE;;;0.0;0.0;0.0;;;;240060;-6.157.420.693;-377.631.253;2.432.722.640.000;0.624;0.739;0.568;0.578
240070;Alto do Rodrigues;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14728.0;197.0;9663.0;NE;-0.052552239125829736;-0.003475806489746871;0.0;0.0;0.0;;;;240070;-5.293.807.788;-3.675.949.261;83.533.340.000;0.672;0.8;0.585;0.647
240080;Angicos;RN;2020;Água         ;Sociedade de economia mista com administração pública;11705.0;;11705.0;NE;0.12014899514899513;;0.0;0.0;0.0;;;;240080;-5.660.365.329;-3.660.543.287;1.048.117.940.000;0.624;0.756;0.53;0.606
240090;Antônio Martins;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;7154.0;1610.0;2961.0;NE;-0.04253001392405098;-0.0008507728088711364;0.0;0.0;0.0;;;;240090;-6.216.004.455;-3.788.573.457;3.251.788.990.000;0.578;0.76;0.458;0.554
240100;Apodi;RN;2020;Água         ;Sociedade de economia mista com administração pública;35874.0;;27009.0;NE;0.24574613952707036;;0.0;0.0;0.0;;;;240100;-5.663.769.819;-3.779.778.448;762.446.120.000;0.639;0.747;0.571;0.611
240110;Areia Branca;RN;2020;Água         ;Sociedade de economia mista com administração pública;27967.0;;24674.0;NE;0.0761120506228653;;0.0;0.0;0.0;;;;240110;-4.952.897.631;-3.713.127.172;120.044.940.000;0.682;0.79;0.621;0.647
240120;Arês;RN;2020;Esgotos      ;Administração pública direta;14417.0;2726.0;;NE;;0.0547985899671693;0.0;0.0;0.0;;;;240120;-6.193.712.274;-351.606.361;546.522.120.000;0.606;0.725;0.523;0.587
240120;Arês;RN;2020;Água         ;Sociedade de economia mista com administração pública;14417.0;;9506.0;NE;;;0.0;0.0;0.0;;;;240120;-6.193.712.274;-351.606.361;546.522.120.000;0.606;0.725;0.523;0.587
240130;Campo Grande;RN;2020;Água         ;Sociedade de economia mista com administração pública;9670.0;;6514.0;NE;0.13270604491728655;;0.0;0.0;0.0;;;;240130;-5.858.114.424;-3.730.887.256;1.033.970.080.000;0.621;0.774;0.495;0.624
240140;Baía Formosa;RN;2020;Água         ;Sociedade de economia mista com administração pública;9322.0;;8553.0;NE;0.08226192582874914;;0.0;0.0;0.0;;;;240140;-6.369.992.304;-3.500.903.618;253.092.920.000;0.609;0.718;0.534;0.59
240145;Baraúna;RN;2020;Água         ;Sociedade de economia mista com administração pública;28747.0;;21821.0;NE;0.1675550150814743;;0.0;0.0;0.0;;;;240145;-5.076.618.105;-376.181.802;963.457.770.000;0.574;0.756;0.446;0.562
240150;Barcelona;RN;2020;Água         ;Sociedade de economia mista com administração pública;3994.0;;3994.0;NE;0.5507980744869521;;0.0;0.0;0.0;;;;240150;-5.948.131.848;-3.592.679.453;1.328.922.200.000;0.566;0.726;0.442;0.564
240160;Bento Fernandes;RN;2020;Água         ;Sociedade de economia mista com administração pública;5525.0;;3998.0;NE;0.321481911445897;;0.0;0.0;0.0;;;;240160;-5.692.383.318;-3.582.169.889;1.250.011.110.000;0.582;0.737;0.494;0.542
240165;Bodó;RN;2020;Água         ;Sociedade de economia mista com administração pública;2197.0;;1563.0;NE;0.12367977629884097;;0.0;0.0;0.0;;;;240165;-598.804.525;-364.138.377;5.066.270.550.000;0.629;0.772;0.565;0.57
240170;Bom Jesus;RN;2020;Água         ;Sociedade de economia mista com administração pública;10267.0;;10267.0;NE;0.2825126262626263;;0.0;0.0;0.0;;;;240170;-5.986.318.852;-3.558.880.329;1.062.387.900.000;0.584;0.743;0.46;0.583
240185;Caiçara do Norte;RN;2020;Água         ;Sociedade de economia mista com administração pública;6561.0;;4148.0;NE;-0.10658527208493429;;0.0;0.0;0.0;;;;240185;-5.062.994.409;-3.605.585.715;0.0000000000;0.574;0.727;0.454;0.572
240190;Caiçara do Rio do Vento;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;3715.0;995.0;3600.0;NE;0.19226404350035808;0.00032862068715550086;0.0;0.0;0.0;;;;240190;-5.759.087.143;-3.599.979.041;1.712.135.190.000;0.587;0.734;0.499;0.553
240200;Caicó;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;68343.0;15436.0;68343.0;NE;0.07845062393108249;0.155328015104166;0.0;0.0;0.0;;;;240200;-6.459.138.831;-3.709.648.877;1.654.449.300.000;0.71;0.824;0.619;0.703
240210;Campo Redondo;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11291.0;1088.0;6880.0;NE;0.1479896810034791;-0.01921795675748328;0.0;0.0;0.0;;;;240210;-6.243.383.053;-3.618.250.457;4.679.590.730.000;0.626;0.758;0.584;0.554
240220;Canguaretama;RN;2020;Água         ;Sociedade de economia mista com administração pública;34548.0;;27754.0;NE;0.20093064125135518;;0.0;0.0;0.0;;;;240220;-6.374.925.216;-3.512.853.966;67.317.830.000;0.579;0.718;0.486;0.557
240230;Caraúbas;RN;2020;Água         ;Sociedade de economia mista com administração pública;20541.0;;17095.0;NE;0.1267630458585708;;0.0;0.0;0.0;;;;240230;-5.791.176.103;-375.537.022;1.613.742.310.000;0.638;0.786;0.556;0.594
240240;Carnaúba dos Dantas;RN;2020;Água         ;Sociedade de economia mista com administração pública;8239.0;;6851.0;NE;0.14494189232114207;;0.0;0.0;0.0;;;;240240;-6.560.732.517;-3.659.525.192;3.157.555.340.000;0.659;0.796;0.577;0.624
240250;Carnaubais;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;10867.0;2880.0;3507.0;NE;0.04547641006102493;0.03867427050535621;0.0;0.0;0.0;;;;240250;-5.339.785.394;-3.683.464.236;374.405.130.000;0.589;0.738;0.476;0.583
240260;Ceará-Mirim;RN;2020;Água e Esgoto;Autarquia;73886.0;13155.0;63568.0;NE;-0.037576990656442155;-0.0516434005467441;0.0;0.0;0.0;;;;240260;-5.640.983.592;-3.542.448.693;685.241.220.000;0.616;0.774;0.505;0.599
240270;Cerro Corá;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11181.0;4064.0;7444.0;NE;0.23206051788125615;;0.0;0.0;0.0;;;;240270;-6.034.827.193;-3.634.574.144;5.853.556.720.000;0.607;0.754;0.518;0.573
240280;Coronel Ezequiel;RN;2020;Água         ;Sociedade de economia mista com administração pública;5504.0;;3545.0;NE;0.22243041138695868;;0.0;0.0;0.0;;;;240280;-638.340.239;-3.621.477.104;5.790.766.960.000;0.587;0.778;0.476;0.545
240290;Coronel João Pessoa;RN;2020;Água         ;Sociedade de economia mista com administração pública;4915.0;;1228.0;NE;-0.07874196203606987;;0.0;0.0;0.0;;;;240290;-6.260.112.211;-3.844.025.816;4.019.311.290.000;0.578;0.748;0.471;0.549
240300;Cruzeta;RN;2020;Esgotos      ;Administração pública direta;7983.0;6500.0;;NE;;;0.0;0.0;0.0;;;;240300;-6.413.176.407;-3.679.170.532;2.300.292.270.000;0.654;0.748;0.621;0.602
240300;Cruzeta;RN;2020;Água         ;Sociedade de economia mista com administração pública;7983.0;;7411.0;NE;;;0.0;0.0;0.0;;;;240300;-6.413.176.407;-3.679.170.532;2.300.292.270.000;0.654;0.748;0.621;0.602
240310;Currais Novos;RN;2020;Água e Esgoto;Sociedade de economia mista com administração pública;44905.0;28291.0;34124.0;NE;-0.05298332621272006;-0.09747260053447981;0.0;0.0;0.0;;;;240310;-6.264.672.219;-3.651.621.922;3.484.828.430.000;0.691;0.794;0.617;0.673
240320;Doutor Severiano;RN;2020;Água e Esgoto;Autarquia;7072.0;2240.0;6126.0;NE;0.42834770491711815;0.11883825900653344;22.616.917.125.978.600;5.295.862.219.272;0.0;35.046.662.895.927.600;0.0;0.0;240320;-6.093.687.371;-3.837.368.308;3.647.829.650.000;0.621;0.747;0.566;0.567
