CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
240933,Santa Maria,RN,2020,Água         ,Sociedade de economia mista com administração pública,5621.0,,4498.0,NE,0.15283853681923754,,0.0,0.0,0.0,,,,240933,-5.838.518.701,-3.569.036.386,1.067.490.020.000,0.59,0.779,0.477,0.554
240940,Pau dos Ferros,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,30600.0,6955.0,30600.0,NE,0.07417336907953531,0.10857444497012388,0.0,0.0,0.0,,,,240940,-6.114.731.839,-3.820.326.152,2.011.000.470.000,0.678,0.803,0.584,0.666
240950,Pedra Grande,RN,2020,Água         ,Sociedade de economia mista com administração pública,3199.0,,3199.0,NE,0.7324145851277635,,0.0,0.0,0.0,,,,240950,-5.149.387.433,-3.587.599.064,303.040.210.000,0.559,0.773,0.43,0.526
240960,Pedra Preta,RN,2020,Água         ,Sociedade de economia mista com administração pública,2438.0,,1384.0,NE,0.17172354356935715,,0.0,0.0,0.0,,,,240960,-5.581.909.156,-3.610.313.582,1.585.802.410.000,0.558,0.752,0.435,0.53
240970,Pedro Avelino,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,6653.0,3181.0,4685.0,NE,0.13616207865211905,-0.001959885219321833,0.0,0.0,0.0,,,,240970,-5.524.002.182,-3.638.522.926,982.119.810.000,0.583,0.788,0.435,0.577
240980,Pedro Velho,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,14844.0,3425.0,14844.0,NE,0.47669491525423724,0.04980075268669873,0.0,0.0,0.0,,,,240980,-6.433.189.488,-3.522.293.924,396.508.360.000,0.568,0.738,0.442,0.562
240990,Pendências,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,15272.0,5264.0,10242.0,NE,-0.010035046175923545,0.046552376584707233,0.0,0.0,0.0,,,,240990,-5.256.788.171,-3.671.914.604,230.196.290.000,0.631,0.753,0.526,0.633
241000,Pilões,RN,2020,Água         ,Sociedade de economia mista com administração pública,3869.0,,3640.0,NE,0.2034262581185191,,0.0,0.0,0.0,,,,241000,-626.572.244,-3.804.444.316,2.448.076.990.000,0.614,0.777,0.527,0.566
241010,Poço Branco,RN,2020,Água         ,Sociedade de economia mista com administração pública,15531.0,,13215.0,NE,0.32008834828572885,,0.0,0.0,0.0,,,,241010,-5.618.851.504,-3.565.501.177,886.609.190.000,0.587,0.766,0.471,0.562
241020,Portalegre,RN,2020,Água         ,Sociedade de economia mista com administração pública,7906.0,,5856.0,NE,0.20546904745834849,,0.0,0.0,0.0,,,,241020,-6.024.328.013,-3.798.519.483,6.442.798.800.000,0.621,0.754,0.547,0.581
241025,Porto do Mangue,RN,2020,Água         ,Sociedade de economia mista com administração pública,6522.0,,2553.0,NE,0.09253744437482209,,0.0,0.0,0.0,,,,241025,-5.069.670.152,-3.678.053.807,43.581.870.000,0.59,0.732,0.504,0.558
241030,Serra Caiada,RN,2020,Água         ,Sociedade de economia mista com administração pública,10522.0,,10522.0,NE,0.3854447439353099,,0.0,0.0,0.0,,,,241030,-6.104.912.786,-3.570.560.532,1.313.025.740.000,0.563,0.713,0.453,0.552
241030,Serra Caiada,RN,2020,Esgotos      ,Administração pública direta,10522.0,1715.0,,NE,,,0.0,0.0,0.0,,,,241030,-6.104.912.786,-3.570.560.532,1.313.025.740.000,0.563,0.713,0.453,0.552
241040,Pureza,RN,2020,Água         ,Sociedade de economia mista com administração pública,9724.0,,4159.0,NE,0.0798072604517216,,0.0,0.0,0.0,,,,241040,-5.465.918.586,-3.556.226.823,600.049.520.000,0.567,0.774,0.456,0.516
241050,Rafael Fernandes,RN,2020,Água         ,Sociedade de economia mista com administração pública,5128.0,,1366.0,NE,-0.25868809874036597,,0.0,0.0,0.0,,,,241050,-6.186.495.198,-3.822.250.289,2.360.454.410.000,0.608,0.737,0.518,0.588
241060,Rafael Godeiro,RN,2020,Água         ,Sociedade de economia mista com administração pública,3208.0,,2322.0,NE,0.1284378571799668,,0.0,0.0,0.0,,,,241060,-6.078.296.648,-3.771.597.407,1.957.891.110.000,0.654,0.789,0.607,0.583
241070,Riacho da Cruz,RN,2020,Esgotos      ,Administração pública direta,3614.0,3053.0,,NE,,-0.00011106067609178982,0.0,0.0,0.0,,,,241070,-5.935.802.522,-3.795.027.471,1.821.598.140.000,0.584,0.751,0.487,0.545
241070,Riacho da Cruz,RN,2020,Água         ,Sociedade de economia mista com administração pública,3614.0,,2013.0,NE,,,0.0,0.0,0.0,,,,241070,-5.935.802.522,-3.795.027.471,1.821.598.140.000,0.584,0.751,0.487,0.545
241080,Riacho de Santana,RN,2020,Água         ,Sociedade de economia mista com administração pública,4199.0,,1414.0,NE,-0.07813396456691357,,0.0,0.0,0.0,,,,241080,-6.264.730.547,-3.831.483.303,2.621.670.770.000,0.591,0.776,0.489,0.545
241090,Riachuelo,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,8220.0,5050.0,6483.0,NE,0.17777653317257558,0.051715722214980886,0.0,0.0,0.0,,,,241090,-5.813.946.965,-3.582.627.476,1.161.554.580.000,0.592,0.767,0.481,0.561
241100,Rodolfo Fernandes,RN,2020,Água         ,Sociedade de economia mista com administração pública,4462.0,,4462.0,NE,0.1553793884484711,,0.0,0.0,0.0,,,,241100,-5.787.993.612,-3.806.287.433,1.883.244.520.000,0.604,0.758,0.519,0.561
241105,Tibau,RN,2020,Água         ,Sociedade de economia mista com administração pública,4140.0,,4140.0,NE,0.2348993288590604,,0.0,0.0,0.0,,,,241105,-484.143.741,-3.725.130.267,319.307.530.000,0.635,0.769,0.53,0.627
241110,Ruy Barbosa,RN,2020,Água         ,Sociedade de economia mista com administração pública,3592.0,,3294.0,NE,0.4219138719460167,,0.0,0.0,0.0,,,,241110,-5.879.428.941,-3.593.548.416,1.681.001.620.000,0.605,0.78,0.517,0.548
241140,Santana do Matos,RN,2020,Água         ,Sociedade de economia mista com administração pública,11956.0,,8903.0,NE,0.24112849347573562,,0.0,0.0,0.0,,,,241140,-5.957.727.155,-3.665.410.497,1.446.466.020.000,0.591,0.767,0.482,0.559
241142,Santana do Seridó,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,2689.0,1760.0,1919.0,NE,0.05328570620579831,0.01503850289288211,0.0,0.0,0.0,,,,241142,-6.770.151.753,-3.673.685.164,3.231.442.690.000,0.642,0.767,0.58,0.595
241150,Santo Antônio,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,24280.0,2073.0,13849.0,NE,-0.0391847510565434,-0.021243663058696585,0.0,0.0,0.0,,,,241150,-6.305.173.921,-3.547.513.698,820.694.910.000,0.62,0.782,0.512,0.595
241160,São Bento do Norte,RN,2020,Água         ,Sociedade de economia mista com administração pública,2717.0,,2668.0,NE,0.6254289004713454,,0.0,0.0,0.0,,,,241160,-505.950.106,-3.603.543.135,23.899.480.000,0.555,0.76,0.415,0.541
241170,São Bento do Trairí,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4495.0,2169.0,3518.0,NE,0.30008924644954343,-2.1988255684612934e-05,0.0,0.0,0.0,,,,241170,-6.344.481.217,-360.868.875,2.718.564.180.000,0.595,0.763,0.525,0.526
241180,São Fernando,RN,2020,Esgotos      ,Administração pública direta,3595.0,2428.0,,NE,,,0.0,0.0,0.0,,,,241180,-6.383.861.073,-3.718.540.304,1.419.096.260.000,0.608,0.75,0.508,0.591
241180,São Fernando,RN,2020,Água         ,Sociedade de economia mista com administração pública,3595.0,,3594.0,NE,,,0.0,0.0,0.0,,,,241180,-6.383.861.073,-3.718.540.304,1.419.096.260.000,0.608,0.75,0.508,0.591
241190,São Francisco do Oeste,RN,2020,Água         ,Sociedade de economia mista com administração pública,4255.0,,4255.0,NE,0.2312419974391805,,0.0,0.0,0.0,,,,241190,-6.000.636.571,-3.816.929.618,1.836.886.280.000,0.628,0.779,0.547,0.581
241200,São Gonçalo do Amarante,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,103672.0,7242.0,16933.0,NE,-0.722736408538839,-0.26781703653619643,0.0,2237271.11,0.0,,,,241200,-578.955.554,-3.533.115.609,245.082.200.000,0.661,0.829,0.564,0.619
241200,São Gonçalo do Amarante,RN,2020,Água e Esgoto,Autarquia,103672.0,25215.0,86739.0,NE,0.6733351338837874,0.17336407130179798,0.0,2237271.11,0.0,,21.580283104406202,,241200,-578.955.554,-3.533.115.609,245.082.200.000,0.661,0.829,0.564,0.619
241210,São João do Sabugi,RN,2020,Esgotos      ,Administração pública direta,6207.0,3040.0,,NE,,,0.0,0.0,0.0,,,,241210,-671.122.435,-3.720.413.966,2.012.488.910.000,0.655,0.779,0.581,0.62
241210,São João do Sabugi,RN,2020,Água         ,Sociedade de economia mista com administração pública,6207.0,,6207.0,NE,,,0.0,0.0,0.0,,,,241210,-671.122.435,-3.720.413.966,2.012.488.910.000,0.655,0.779,0.581,0.62
241220,São José de Mipibu,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,44236.0,267.0,29148.0,NE,0.1976999129654068,-0.00026556192377868645,0.0,0.0,0.0,,,,241220,-6.070.465.712,-3.524.027.465,618.853.710.000,0.611,0.748,0.508,0.599
241230,São José do Campestre,RN,2020,Água         ,Sociedade de economia mista com administração pública,12879.0,,11887.0,NE,0.11118693251302769,,0.0,0.0,0.0,,,,241230,-6.315.563.981,-3.571.211.503,1.623.054.060.000,0.615,0.789,0.522,0.564
241230,São José do Campestre,RN,2020,Esgotos      ,Administração pública direta,12879.0,3600.0,,NE,,,0.0,0.0,0.0,,,,241230,-6.315.563.981,-3.571.211.503,1.623.054.060.000,0.615,0.789,0.522,0.564
241240,São José do Seridó,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,4665.0,3080.0,2674.0,NE,-0.21770011290952318,0.033653520018451455,0.0,0.0,0.0,,,,241240,-6.448.798.535,-3.688.325.889,2.177.128.230.000,0.694,0.815,0.647,0.634
241250,São Miguel,RN,2020,Água         ,Sociedade de economia mista com administração pública,23655.0,,14.0,NE,-0.6635651904116657,,0.0,0.0,0.0,,,,241250,-6.212.342.919,-3.849.634.397,6.793.661.160.000,0.606,0.747,0.518,0.574
241255,São Miguel do Gostoso,RN,2020,Água         ,Sociedade de economia mista com administração pública,10362.0,,1044.0,NE,-0.026617594550870552,,0.0,0.0,0.0,,,,241255,-5.122.857.116,-3.564.128.351,127.679.500.000,0.591,0.79,0.468,0.558
241255,São Miguel do Gostoso,RN,2020,Esgotos      ,Administração pública direta,10362.0,4937.0,,NE,,,0.0,0.0,0.0,,,,241255,-5.122.857.116,-3.564.128.351,127.679.500.000,0.591,0.79,0.468,0.558
241260,São Paulo do Potengi,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,17720.0,2670.0,16881.0,NE,0.22523190642417412,0.012481063644355889,0.0,0.0,0.0,,,,241260,-5.899.820.334,-3.576.436.964,920.140.430.000,0.622,0.744,0.555,0.584
241270,São Pedro,RN,2020,Água         ,Sociedade de economia mista com administração pública,5930.0,,4767.0,NE,0.22832159283776232,,0.0,0.0,0.0,,,,241270,-5.897.980.283,-3.564.031.103,585.884.480.000,0.589,0.794,0.449,0.574
241280,São Rafael,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,8192.0,5155.0,7095.0,NE,0.18083285238182445,0.08121570584804905,0.0,0.0,0.0,,,,241280,-5.800.934.227,-3.689.039.756,714.830.930.000,0.611,0.787,0.493,0.588
241290,São Tomé,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,11053.0,3346.0,8300.0,NE,0.19912679602409245,0.026176612826356083,0.0,0.0,0.0,,,,241290,-5.973.022.347,-3.607.366.315,1.650.237.280.000,0.585,0.77,0.461,0.565
241300,São Vicente,RN,2020,Água         ,Sociedade de economia mista com administração pública,6450.0,,5679.0,NE,0.24092063699205868,,0.0,0.0,0.0,,,,241300,-6.214.963.878,-3.668.866.185,2.976.997.890.000,0.642,0.787,0.556,0.606
241310,Senador Elói de Souza,RN,2020,Água         ,Sociedade de economia mista com administração pública,6127.0,,6127.0,NE,0.5673821252638986,,0.0,0.0,0.0,,,,241310,-6.036.226.429,-3.569.566.378,1.196.861.780.000,0.583,0.752,0.504,0.523
241320,Senador Georgino Avelino,RN,2020,Água         ,Sociedade de economia mista com administração pública,4484.0,,4038.0,NE,-0.09669537790402583,,0.0,0.0,0.0,,,,241320,-6.158.694.334,-3.512.417.623,522.617.920.000,0.57,0.748,0.455,0.543
241330,Serra de São Bento,RN,2020,Água         ,Sociedade de economia mista com administração pública,5751.0,,5642.0,NE,0.40570669773874124,,0.0,0.0,0.0,,,,241330,-6.415.366.992,-3.570.348.982,3.940.522.390.000,0.582,0.741,0.482,0.551
241335,Serra do Mel,RN,2020,Água         ,Sociedade de economia mista com administração pública,12083.0,,453.0,NE,-0.9435560850756763,,0.0,0.0,0.0,,,,241335,-5.165.241.348,-3.704.130.135,2.205.028.570.000,0.614,0.773,0.521,0.574
241340,Serra Negra do Norte,RN,2020,Água e Esgoto,Administração pública direta,8092.0,5754.0,6525.0,NE,0.03298266646457371,-0.009523124032536967,0.0,0.0,0.0,,,,241340,-6.663.984.336,-3.739.497.301,1.688.660.360.000,0.597,0.787,0.468,0.578
241350,Serrinha,RN,2020,Água         ,Sociedade de economia mista com administração pública,6178.0,,4572.0,NE,0.4137053527385868,,0.0,0.0,0.0,,,,241350,-6.277.091.526,-3.550.134.323,980.606.150.000,0.592,0.757,0.502,0.547
241355,Serrinha dos Pintos,RN,2020,Água         ,Sociedade de economia mista com administração pública,4816.0,,4030.0,NE,0.29566657970543464,,0.0,0.0,0.0,,,,241355,-611.412.937,-3.796.157.905,6.095.932.890.000,0.598,0.782,0.492,0.555
241360,Severiano Melo,RN,2020,Água         ,Sociedade de economia mista com administração pública,2088.0,,2088.0,NE,0.6374762971901397,,0.0,0.0,0.0,,,,241360,-5.778.187.765,-3.795.658.071,1.473.173.600.000,0.604,0.728,0.522,0.579
241370,Sítio Novo,RN,2020,Esgotos      ,Administração pública direta,5561.0,1720.0,,NE,,,0.0,0.0,0.0,,,,241370,-6.104.091.583,-3.591.044.918,1.874.460.290.000,0.572,0.722,0.491,0.528
241370,Sítio Novo,RN,2020,Água         ,Sociedade de economia mista com administração pública,5561.0,,2209.0,NE,,,0.0,0.0,0.0,,,,241370,-6.104.091.583,-3.591.044.918,1.874.460.290.000,0.572,0.722,0.491,0.528
241380,Taboleiro Grande,RN,2020,Água         ,Sociedade de economia mista com administração pública,2586.0,,2354.0,NE,0.3406280365677118,,0.0,0.0,0.0,,,,241380,-5.926.752.292,-3.804.356.754,1.482.600.430.000,0.612,0.792,0.507,0.57
241390,Taipu,RN,2020,Água         ,Sociedade de economia mista com administração pública,12297.0,,8757.0,NE,0.3681957348211858,,0.0,0.0,0.0,,,,241390,-5.619.666.675,-3.559.884.656,329.841.080.000,0.569,0.778,0.435,0.544
241400,Tangará,RN,2020,Água         ,Sociedade de economia mista com administração pública,15869.0,,15869.0,NE,0.3083792646340613,,0.0,0.0,0.0,,,,241400,-6.197.357.368,-358.001.896,1.854.121.110.000,0.608,0.77,0.516,0.566
241410,Tenente Ananias,RN,2020,Água         ,Sociedade de economia mista com administração pública,10855.0,,6762.0,NE,-0.07618785580669263,,0.0,0.0,0.0,,,,241410,-6.477.543.712,-3.817.929.789,3.350.604.130.000,0.592,0.779,0.468,0.57
241415,Tenente Laurentino Cruz,RN,2020,Água         ,Sociedade de economia mista com administração pública,6019.0,,4639.0,NE,0.5624458956147045,,0.0,0.0,0.0,,,,241415,-6.147.230.159,-3.672.066.014,7.386.277.250.000,0.623,0.737,0.586,0.559
241420,Tibau do Sul,RN,2020,Água e Esgoto,Sociedade de economia mista com administração pública,14440.0,5144.0,10318.0,NE,0.29414002158598834,0.19986749195274828,0.0,0.0,0.0,,,,241420,-6.188.071.759,-3.509.260.037,390.933.620.000,0.645,0.794,0.504,0.672
241430,Timbaúba dos Batistas,RN,2020,Esgotos      ,Administração pública direta,2421.0,1823.0,,NE,,,0.0,0.0,0.0,,,,241430,-6.463.289.263,-3.727.133.991,1.692.868.670.000,0.64,0.723,0.591,0.614
241430,Timbaúba dos Batistas,RN,2020,Água         ,Sociedade de economia mista com administração pública,2421.0,,2421.0,NE,,,0.0,0.0,0.0,,,,241430,-6.463.289.263,-3.727.133.991,1.692.868.670.000,0.64,0.723,0.591,0.614
241440,Touros,RN,2020,Água e Esgoto,Autarquia,33503.0,3200.0,25164.0,NE,0.7402148641027586,,7481.387164216089,7481.387164216089,0.0,0.0,0.0,0.0,241440,-5.202.606.801,-3.545.529.317,94.021.650.000,0.572,0.716,0.466,0.562
241440,Touros,RN,2020,Água         ,Sociedade de economia mista com administração pública,33503.0,,2840.0,NE,-0.6663283885025222,,7481.387164216089,7481.387164216089,0.0,,,,241440,-5.202.606.801,-3.545.529.317,94.021.650.000,0.572,0.716,0.466,0.562
241445,Triunfo Potiguar,RN,2020,Água         ,Sociedade de economia mista com administração pública,3216.0,,3216.0,NE,0.327756199581715,,0.0,0.0,0.0,,,,241445,-5.866.959.019,-3.718.379.685,1.074.130.620.000,0.602,0.73,0.516,0.579
241450,Umarizal,RN,2020,Água         ,Sociedade de economia mista com administração pública,10520.0,,10298.0,NE,0.1232602218963601,,0.0,0.0,0.0,,,,241450,-598.990.198,-3.781.325.849,1.651.749.640.000,0.618,0.792,0.506,0.59
241460,Upanema,RN,2020,Esgotos      ,Administração pública direta,14800.0,4440.0,,NE,,,0.0,0.0,0.0,,,,241460,-5.641.797.659,-3.726.014.694,503.538.230.000,0.596,0.758,0.516,0.542
241460,Upanema,RN,2020,Água         ,Sociedade de economia mista com administração pública,14800.0,,10349.0,NE,,,0.0,0.0,0.0,,,,241460,-5.641.797.659,-3.726.014.694,503.538.230.000,0.596,0.758,0.516,0.542
241470,Várzea,RN,2020,Água         ,Sociedade de economia mista com administração pública,5515.0,,5515.0,NE,0.1840502474305291,,0.0,0.0,0.0,,,,241470,-6.348.799.891,-3.537.479.066,573.162.510.000,0.626,0.771,0.552,0.577
241475,Venha-Ver,RN,2020,Água         ,Sociedade de economia mista com administração pública,4205.0,,1521.0,NE,0.08730933974413585,,0.0,0.0,0.0,,,,241475,-6.319.422.837,-3.849.123.017,6.394.612.110.000,0.555,0.722,0.473,0.501
241480,Vera Cruz,RN,2020,Água         ,Sociedade de economia mista com administração pública,12637.0,,12637.0,NE,0.5609845701689934,,0.0,0.0,0.0,,,,241480,-6.045.608.482,-3.542.810.953,973.869.480.000,0.587,0.735,0.494,0.558
241490,Viçosa,RN,2020,Água         ,Sociedade de economia mista com administração pública,1725.0,,1725.0,NE,0.0627306273062731,,0.0,0.0,0.0,,,,241490,-5.991.857.175,-3.794.740.902,2.054.922.630.000,0.592,0.747,0.502,0.552
241500,Vila Flor,RN,2020,Água         ,Sociedade de economia mista com administração pública,3194.0,,3194.0,NE,0.17592273197654362,,0.0,0.0,0.0,,,,241500,-6.312.791.871,-350.761.275,398.098.820.000,0.576,0.722,0.471,0.561
250010,Água Branca,PB,2020,Esgotos      ,Administração pública direta,10306.0,4500.0,,NE,,,27407.533077770342,0.0,0.0,,,,250010,-7.511.070.151,-3.764.220.904,7.474.979.530.000,0.572,0.712,0.484,0.542
250010,Água Branca,PB,2020,Água         ,Sociedade de economia mista com administração pública,10306.0,,2113.0,NE,,,27407.533077770342,0.0,0.0,,,,250010,-7.511.070.151,-3.764.220.904,7.474.979.530.000,0.572,0.712,0.484,0.542
250020,Aguiar,PB,2020,Água         ,Sociedade de economia mista com administração pública,5630.0,,3590.0,NE,0.1492454210286257,,520019.2530530983,497483.08167481056,0.0,,,,250020,-7.094.805.762,-3.817.758.184,2.721.856.380.000,0.597,0.753,0.447,0.632
250030,Alagoa Grande,PB,2020,Água e Esgoto,Sociedade de economia mista com administração pública,28439.0,8355.0,22721.0,NE,0.18336133756865303,0.07114625389888737,4230646.75758537,4112657.190410752,0.0,,,,250030,-7.036.775,-3.563.389.198,1.432.506.890.000,0.582,0.797,0.43,0.576
250040,Alagoa Nova,PB,2020,Água         ,Sociedade de economia mista com administração pública,20921.0,,8754.0,NE,0.027709800478417146,,6776024.007229262,6729203.908352917,0.0,,,,250040,-7.057.798.825,-3.575.945.654,5.143.034.620.000,0.576,0.749,0.451,0.567
250050,Alagoinha,PB,2020,Água         ,Autarquia,14560.0,,12000.0,NE,-0.01140250671729448,,0.0,0.0,0.0,0.0,0.0,0.0,250050,-6.948.140.405,-3.554.549.135,1.424.201.170.000,0.595,0.795,0.462,0.574
250057,Algodão de Jandaíra,PB,2020,Água         ,Sociedade de economia mista com administração pública,2577.0,,0.0,NE,-0.2114333753678016,,1070810.5636295814,1070512.1158309677,0.0,,,,250057,-6.904.694.038,-360.060.934,4.447.021.540.000,0.548,0.749,0.413,0.532
250060,Alhandra,PB,2020,Água e Esgoto,Sociedade de economia mista com administração pública,19727.0,1394.0,16160.0,NE,0.19979609884969463,,1595201.8328969467,0.0,1502443.756160813,,,,250060,-7.432.995.302,-3.491.198.516,574.841.470.000,0.582,0.778,0.465,0.544
