CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
280240,Gararu,SE,2020,Administração pública direta,11601.0,NE,0.0,0.1002844582363589,0.0,0.0,0.0,,,,280240,-9.967.351.468,-3.708.437.249,0.564,0.783,0.422,0.544
280240,Gararu,SE,2020,Sociedade de economia mista com administração pública,11601.0,NE,-0.017373195785710838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280240,-9.967.351.468,-3.708.437.249,0.564,0.783,0.422,0.544
280250,General Maynard,SE,2020,Sociedade de economia mista com administração pública,3384.0,NE,-0.274141435918277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280250,-1.068.652.981,-3.698.798.443,0.645,0.776,0.567,0.609
280260,Graccho Cardoso,SE,2020,Sociedade de economia mista com administração pública,5824.0,NE,-0.006077342451846324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280260,-1.022.619.966,-3.719.605.463,0.577,0.729,0.468,0.562
280270,Ilha das Flores,SE,2020,Sociedade de economia mista com administração pública,8521.0,NE,-0.04447793218835705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280270,-1.043.427.583,-3.653.863.524,0.562,0.735,0.469,0.514
280280,Indiaroba,SE,2020,Sociedade de economia mista com administração pública,18149.0,NE,0.5114630381066061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280280,-1.151.850.727,-3.751.509.479,0.58,0.772,0.475,0.533
280290,Itabaiana,SE,2020,Sociedade de economia mista com administração pública,96142.0,NE,-0.05641076833517289,0.0,78026141.60732175,22246288.68597754,54948457.906088576,313.95616286326475,142.0281718707745,171.92799099249027,280290,-1.068.571.604,-3.742.686.094,0.642,0.801,0.513,0.645
280290,Itabaiana,SE,2020,Administração pública direta,96142.0,NE,0.0,1.1012474603537825,78026141.60732175,22246288.68597754,54948457.906088576,,,,280290,-1.068.571.604,-3.742.686.094,0.642,0.801,0.513,0.645
280300,Itabaianinha,SE,2020,Sociedade de economia mista com administração pública,42166.0,NE,-0.05784354943649983,0.0,131331.61,131331.61,0.0,3.1146328795712184,3.1146328795712184,0.0,280300,-1.127.678.544,-3.778.741.114,0.556,0.761,0.407,0.555
280300,Itabaianinha,SE,2020,Administração pública direta,42166.0,NE,0.0,-0.37296481254362024,131331.61,131331.61,0.0,,,,280300,-1.127.678.544,-3.778.741.114,0.556,0.761,0.407,0.555
280310,Itabi,SE,2020,Sociedade de economia mista com administração pública,4886.0,NE,-0.017653030916384038,0.0,180312.79,91331.98,88980.81,36.90396848137536,18.692586983217353,18.211381498158,280310,-1.012.348.959,-3.709.964.995,0.602,0.748,0.512,0.569
280320,Itaporanga d Ajuda,SE,2020,Sociedade de economia mista com administração pública,34709.0,NE,-0.11942974870550516,0.0,2361047.59,2361047.59,0.0,68.0240741594399,68.0240741594399,0.0,280320,-1.099.673.277,-3.730.782.693,0.561,0.779,0.414,0.548
280330,Japaratuba,SE,2020,Sociedade de economia mista com administração pública,18907.0,NE,-0.2810516602154971,0.0,126800.92,126800.92,0.0,6.706559475326599,6.706559475326599,0.0,280330,-1.058.946.681,-369.417.863,0.621,0.757,0.544,0.581
280340,Japoatã,SE,2020,Sociedade de economia mista com administração pública,13429.0,NE,-0.3236094442678612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280340,-1.034.650.991,-3.680.075.646,0.56,0.7,0.455,0.551
280350,Lagarto,SE,2020,Sociedade de economia mista com administração pública,105221.0,NE,-0.2095718413697386,-0.022027057920285698,47063712.696998194,35369204.17812933,11052949.57019286,287.88197660162893,271.1286818220697,16.753294779559212,280350,-1.091.530.097,-3.766.635.341,0.625,0.775,0.515,0.613
280360,Laranjeiras,SE,2020,Sociedade de economia mista com administração pública,30080.0,NE,-0.03837530244798937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280360,-1.079.702.951,-371.605.682,0.642,0.772,0.582,0.589
280370,Macambira,SE,2020,Sociedade de economia mista com administração pública,6961.0,NE,-0.21192180301178387,0.0,432858.7393411251,432858.7393411251,0.0,0.0,0.0,0.0,280370,-1.066.414.997,-3.754.344.539,0.583,0.728,0.474,0.573
280370,Macambira,SE,2020,Administração pública direta,6961.0,NE,0.0,-0.006033615859790342,432858.7393411251,432858.7393411251,0.0,,,,280370,-1.066.414.997,-3.754.344.539,0.583,0.728,0.474,0.573
280380,Malhada dos Bois,SE,2020,Sociedade de economia mista com administração pública,3699.0,NE,0.007353459496575843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280380,-1.034.645.152,-369.189.022,0.599,0.722,0.531,0.56
280390,Malhador,SE,2020,Sociedade de economia mista com administração pública,12653.0,NE,-0.25116757034852866,0.0,97321.35305874,39189.77305874,0.0,6.198682525883189,1.6043902631786926,0.0,280390,-1.066.004.424,-3.731.145.994,0.587,0.781,0.442,0.587
280400,Maruim,SE,2020,Sociedade de economia mista com administração pública,17271.0,NE,-0.05620419016566991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280400,-107.369.324,-3.708.331.434,0.618,0.781,0.511,0.59
280410,Moita Bonita,SE,2020,Sociedade de economia mista com administração pública,11348.0,NE,-0.21029300342003587,0.0,984139.9788267465,984139.9788267465,0.0,19.910613323933735,19.910613323933735,0.0,280410,-1.057.904.386,-373.457.494,0.587,0.792,0.429,0.596
280420,Monte Alegre de Sergipe,SE,2020,Sociedade de economia mista com administração pública,15175.0,NE,-0.05234410551909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280420,-1.002.586.163,-3.756.142.585,0.553,0.726,0.431,0.539
280430,Muribeca,SE,2020,Sociedade de economia mista com administração pública,7639.0,NE,-0.13722416037919782,0.0,106930.73,106930.73,0.0,13.998001047257494,13.998001047257494,0.0,280430,-1.042.742.747,-3.695.700.144,0.626,0.771,0.554,0.575
280440,Neópolis,SE,2020,Sociedade de economia mista com administração pública,18703.0,NE,-0.16969668358280032,0.0,142162.89,142162.89,0.0,7.601074159225793,7.601074159225793,0.0,280440,-1.031.587.823,-3.657.671.818,0.589,0.702,0.505,0.575
280445,Nossa Senhora Aparecida,SE,2020,Administração pública direta,8809.0,NE,0.0,-0.5884010116126459,305805.22,305805.22,0.0,,,,280445,-1.039.465.146,-3.745.443.855,0.577,0.774,0.43,0.577
280445,Nossa Senhora Aparecida,SE,2020,Sociedade de economia mista com administração pública,8809.0,NE,-0.14324880666734685,0.0,305805.22,305805.22,0.0,34.71508911340674,34.71508911340674,0.0,280445,-1.039.465.146,-3.745.443.855,0.577,0.774,0.43,0.577
280450,Nossa Senhora da Glória,SE,2020,Sociedade de economia mista com administração pública,37324.0,NE,-0.06624466296464104,0.0,5287356.618235122,5030364.860020464,0.0,12.275200407244668,12.275200407244668,0.0,280450,-1.021.568.685,-3.741.992.146,0.587,0.75,0.456,0.591
280460,Nossa Senhora das Dores,SE,2020,Sociedade de economia mista com administração pública,26795.0,NE,-0.1938392628493394,0.0,1505665.586240444,149033.92,1356631.6662404442,8.987075947005039,5.5620048516514276,3.4250710953536108,280460,-1.049.205.437,-3.719.371.121,0.6,0.749,0.497,0.579
280470,Nossa Senhora de Lourdes,SE,2020,Sociedade de economia mista com administração pública,6496.0,NE,-0.10121095407626224,0.0,153620.12,153620.12,0.0,23.64841748768473,23.64841748768473,0.0,280470,-1.007.861.604,-3.705.047.288,0.598,0.719,0.532,0.56
280480,Nossa Senhora do Socorro,SE,2020,Sociedade de economia mista com administração pública,185706.0,NE,-0.0010571499937139794,0.11262060891929448,39009463.52782802,3996801.1844365713,34823572.21339146,43.691301519606256,16.334515416841676,26.338563051274598,280480,-1.084.875.418,-3.712.849.613,0.664,0.811,0.581,0.62
280490,Pacatuba,SE,2020,Sociedade de economia mista com administração pública,14540.0,NE,-0.16909805294548585,0.0,2105495.3050358864,0.0,2105495.3050358864,42.33341265474552,0.0,42.33341265474552,280490,-1.044.989.976,-3.664.798.639,0.555,0.731,0.454,0.514
280500,Pedra Mole,SE,2020,Sociedade de economia mista com administração pública,3285.0,NE,-0.19866118607519578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280500,-1.061.811.916,-3.768.602.721,0.593,0.698,0.499,0.599
280510,Pedrinhas,SE,2020,Sociedade de economia mista com administração pública,9665.0,NE,0.10421703642925273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280510,-111.935.034,-3.768.112.816,0.592,0.75,0.486,0.568
280520,Pinhão,SE,2020,Sociedade de economia mista com administração pública,6627.0,NE,-0.052733770870076024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280520,-1.056.668.995,-3.772.211.072,0.583,0.711,0.48,0.58
280530,Pirambu,SE,2020,Sociedade de economia mista com administração pública,9359.0,NE,-0.15364615439409746,0.0,69078.91,0.0,0.0,7.381013997221926,0.0,0.0,280530,-1.074.105.616,-3.685.974.621,0.603,0.764,0.515,0.558
280540,Poço Redondo,SE,2020,Sociedade de economia mista com administração pública,35122.0,NE,0.1656211796615248,0.0,364728.05,364728.05,0.0,10.384603667217128,10.384603667217128,0.0,280540,-9.805.790.208,-3.768.421.371,0.529,0.76,0.376,0.519
280550,Poço Verde,SE,2020,Sociedade de economia mista com administração pública,23867.0,NE,-0.27625521835943434,0.0,5693.26,5693.26,0.0,0.2385410818284661,0.2385410818284661,0.0,280550,-1.070.759.865,-3.817.665.822,0.561,0.751,0.417,0.563
280560,Porto da Folha,SE,2020,Sociedade de economia mista com administração pública,28693.0,NE,-0.16367002402761788,0.0,4802692.182001966,4730319.18,0.0,164.85969330498727,164.85969330498727,0.0,280560,-9.919.258.872,-3.727.663.485,0.568,0.739,0.462,0.537
280570,Propriá,SE,2020,Sociedade de economia mista com administração pública,29692.0,NE,-0.03924704255067024,0.0,752411.192995203,308430.46233053965,217845.86706477116,8.164977098208272,8.164977098208272,0.0,280570,-1.020.820.732,-3.684.209.936,0.661,0.776,0.593,0.629
280580,Riachão do Dantas,SE,2020,Sociedade de economia mista com administração pública,19809.0,NE,-0.08480907690127892,0.0,836173.402012028,836173.402012028,0.0,4.642340855166844,4.642340855166844,0.0,280580,-1.106.640.229,-3.772.934.122,0.539,0.781,0.381,0.527
280590,Riachuelo,SE,2020,Sociedade de economia mista com administração pública,10284.0,NE,0.047769800609612556,0.0,4615.9,4615.9,0.0,0.44884286269933876,0.44884286269933876,0.0,280590,-107.316.513,-3.719.345.683,0.617,0.766,0.52,0.591
280600,Ribeirópolis,SE,2020,Sociedade de economia mista com administração pública,18773.0,NE,-0.212310349205452,0.0,3054138.037627694,3054138.037627694,0.0,69.28147658871784,69.28147658871784,0.0,280600,-1.054.519.047,-3.743.293.903,0.613,0.769,0.49,0.61
280610,Rosário do Catete,SE,2020,Sociedade de economia mista com administração pública,11008.0,NE,-0.21429685044783153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280610,-1.069.458.998,-3.703.132.286,0.631,0.731,0.571,0.603
280610,Rosário do Catete,SE,2020,Administração pública direta,11008.0,NE,0.0,-0.09038880813953487,0.0,0.0,0.0,,,,280610,-1.069.458.998,-3.703.132.286,0.631,0.731,0.571,0.603
280620,Salgado,SE,2020,Sociedade de economia mista com administração pública,20025.0,NE,-0.1477502358692856,0.0,4593290.675023545,4593290.675023545,0.0,186.4856983770287,186.4856983770287,0.0,280620,-1.102.211.877,-3.747.775.536,0.609,0.789,0.486,0.588
280630,Santa Luzia do Itanhy,SE,2020,Sociedade de economia mista com administração pública,14121.0,NE,-0.12109715593809556,0.0,461714.01,461714.01,0.0,32.69697684299979,32.69697684299979,0.0,280630,-113.533.174,-3.744.984.218,0.545,0.764,0.414,0.513
280640,Santana do São Francisco,SE,2020,Sociedade de economia mista com administração pública,7844.0,NE,0.43734722433977447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280640,-1.028.767.197,-3.659.957.935,0.59,0.716,0.526,0.544
280650,Santa Rosa de Lima,SE,2020,Sociedade de economia mista com administração pública,3923.0,NE,-0.07980738735926907,0.0,40431.31,0.0,0.0,10.306222278868212,0.0,0.0,280650,-1.064.623.366,-3.719.773.185,0.592,0.766,0.514,0.527
280660,Santo Amaro das Brotas,SE,2020,Sociedade de economia mista com administração pública,12151.0,NE,-0.05546906470769131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280660,-1.078.201.138,-370.563.111,0.637,0.778,0.543,0.613
280670,São Cristóvão,SE,2020,Autarquia,91093.0,NE,0.2169743685447416,0.0,48144.34144809198,1273228.96168017,0.0,,6.253507404520655,,280670,-1.101.367.686,-3.720.949.878,0.662,0.8,0.581,0.624
280680,São Domingos,SE,2020,Sociedade de economia mista com administração pública,11207.0,NE,-0.2126855496383202,0.0,524024.3037748559,524024.3037748559,0.0,0.0,0.0,0.0,280680,-1.079.232.578,-375.684.292,0.588,0.756,0.471,0.572
280690,São Francisco,SE,2020,Sociedade de economia mista com administração pública,3781.0,NE,-0.2844120658818803,0.0,4758543.538100939,0.0,4758543.538100939,212.38758793969848,0.0,212.38758793969848,280690,-1.034.648.645,-3.688.623.966,0.587,0.732,0.49,0.564
280700,São Miguel do Aleixo,SE,2020,Sociedade de economia mista com administração pública,3947.0,NE,-0.30166714037134157,0.0,341218.24260103673,341218.24260103673,0.0,0.0,0.0,0.0,280700,-1.038.777.219,-3.738.397.645,0.567,0.753,0.424,0.571
280710,Simão Dias,SE,2020,Sociedade de economia mista com administração pública,40606.0,NE,-0.1400774955309093,-0.045625413708221485,3245761.9945573034,3147733.134557303,98028.86,21.444736492144017,19.030589321775107,2.414147170368911,280710,-107.380.618,-3.780.943.058,0.604,0.775,0.492,0.579
280720,Siriri,SE,2020,Administração pública direta,8970.0,NE,0.0,-0.008584169453734636,1140217.9465662693,1140217.9465662693,0.0,,,,280720,-1.060.503.557,-3.711.222.534,0.609,0.74,0.541,0.565
280720,Siriri,SE,2020,Sociedade de economia mista com administração pública,8970.0,NE,-0.39769650439481075,0.0,1140217.9465662693,1140217.9465662693,0.0,0.0,0.0,0.0,280720,-1.060.503.557,-3.711.222.534,0.609,0.74,0.541,0.565
280730,Telha,SE,2020,Sociedade de economia mista com administração pública,3249.0,NE,-0.019500830761951304,0.0,2742240.3829378523,2742240.3829378523,0.0,0.0,0.0,0.0,280730,-1.020.917.322,-3.688.385.004,0.604,0.722,0.542,0.564
280740,Tobias Barreto,SE,2020,Administração pública direta,52530.0,NE,0.0,-0.2559023793971146,187145.97,187145.97,0.0,,,,280740,-1.118.432.987,-379.990.007,0.557,0.702,0.404,0.609
280740,Tobias Barreto,SE,2020,Sociedade de economia mista com administração pública,52530.0,NE,0.030027184353431435,0.0,187145.97,187145.97,0.0,3.5626493432324384,3.5626493432324384,0.0,280740,-1.118.432.987,-379.990.007,0.557,0.702,0.404,0.609
280750,Tomar do Geru,SE,2020,Sociedade de economia mista com administração pública,13535.0,NE,-0.31408474606842607,0.0,95389.91,95389.91,0.0,7.047647580347248,7.047647580347248,0.0,280750,-1.136.805.227,-3.784.537.078,0.551,0.746,0.432,0.52
280760,Umbaúba,SE,2020,Sociedade de economia mista com administração pública,25550.0,NE,0.03427642990571078,0.0,383833.11,383833.11,0.0,15.02282230919765,15.02282230919765,0.0,280760,-1.137.987.247,-3.766.114.667,0.579,0.719,0.476,0.567
290020,Abaré,BA,2020,Sociedade de economia mista com administração pública,20347.0,NE,-0.06302396747418759,-0.06906706982159272,0.0,0.0,0.0,,,,290020,-8.723.418.246,-3.911.658.794,0.575,0.776,0.46,0.533
290030,Acajutiba,BA,2020,Sociedade de economia mista com administração pública,15187.0,NE,-0.08546756946925982,0.0,0.0,0.0,0.0,,,,290030,-1.166.261.283,-3.801.828.637,0.582,0.723,0.487,0.56
290035,Adustina,BA,2020,Sociedade de economia mista com administração pública,17126.0,NE,0.0641052628748171,0.0,0.0,0.0,0.0,,,,290035,-1.052.957.157,-3.811.550.583,0.546,0.718,0.432,0.526
290040,Água Fria,BA,2020,Sociedade de economia mista com administração pública,17033.0,NE,-0.2206776587900141,0.0,0.0,0.0,0.0,,,,290040,-11.872.931,-387.680.778,0.55,0.747,0.422,0.529
290050,Érico Cardoso,BA,2020,Autarquia,10560.0,NE,0.7115807484545518,0.0,311405.437878456,85629.36858088,0.0,3.5890151515151514,1.5909090909090908,0.0,290050,-134.223.478,-4.213.616.373,0.584,0.758,0.471,0.558
290060,Aiquara,BA,2020,Sociedade de economia mista com administração pública,4416.0,NE,-0.024680668140506068,0.0,0.0,0.0,0.0,,,,290060,-1.412.727.749,-3.988.577.801,0.583,0.733,0.471,0.573
290060,Aiquara,BA,2020,Administração pública direta,4416.0,NE,0.0,-0.41757246376811596,0.0,0.0,0.0,,,,290060,-1.412.727.749,-3.988.577.801,0.583,0.733,0.471,0.573
290070,Alagoinhas,BA,2020,Autarquia,152327.0,NE,0.0017093889656094596,0.014154807986994866,39492876.1098469,11511795.12982177,24761207.17139803,41.66516113361387,10.480157818377569,28.508668850564902,290070,-1.213.418.259,-3.842.261.577,0.683,0.79,0.592,0.681
290080,Alcobaça,BA,2020,Sociedade de economia mista com administração pública,22490.0,NE,-0.19816504082383235,0.0,0.0,0.0,0.0,,,,290080,-1.751.893.334,-3.919.421.432,0.608,0.771,0.476,0.611
290090,Almadina,BA,2020,Sociedade de economia mista com administração pública,5366.0,NE,-0.20088276902505608,0.0,0.0,0.0,0.0,,,,290090,-1.470.604.775,-3.963.590.318,0.563,0.751,0.421,0.563
290100,Amargosa,BA,2020,Sociedade de economia mista com administração pública,37441.0,NE,-0.17338444009030007,-0.10658187559619858,0.0,0.0,0.0,,,,290100,-1.303.445.136,-395.981.225,0.625,0.807,0.492,0.616
290110,Amélia Rodrigues,BA,2020,Sociedade de economia mista com administração pública,25048.0,NE,0.15057720166701216,0.0,0.0,0.0,0.0,,,,290110,-124.001.884,-3.875.555.692,0.666,0.81,0.6,0.609
290115,América Dourada,BA,2020,Sociedade de economia mista com administração pública,16090.0,NE,-0.06887248899487963,0.0,0.0,0.0,0.0,,,,290115,-1.144.964.586,-4.143.716.328,0.561,0.751,0.464,0.506
290120,Anagé,BA,2020,Sociedade de economia mista com administração pública,21607.0,NE,-0.4450624152615994,0.0,0.0,0.0,0.0,,,,290120,-1.461.132.559,-4.112.711.317,0.54,0.771,0.371,0.549
290130,Andaraí,BA,2020,Sociedade de economia mista com administração pública,13132.0,NE,-0.15088943253356946,0.0,0.0,0.0,0.0,,,,290130,-1.280.135.065,-413.246.418,0.555,0.764,0.415,0.54
290135,Andorinha,BA,2020,Sociedade de economia mista com administração pública,14503.0,NE,-0.20491451522891646,0.0,0.0,0.0,0.0,,,,290135,-1.034.424.004,-398.323.357,0.588,0.731,0.474,0.586
290140,Angical,BA,2020,Sociedade de economia mista com administração pública,13938.0,NE,-0.4034927879490804,0.0,0.0,0.0,0.0,,,,290140,-1.200.668.277,-4.469.582.348,0.625,0.778,0.556,0.564
290150,Anguera,BA,2020,Sociedade de economia mista com administração pública,11297.0,NE,-0.19116186427239878,0.0,0.0,0.0,0.0,,,,290150,-1.214.958.707,-3.924.849.892,0.589,0.766,0.471,0.565
290160,Antas,BA,2020,Sociedade de economia mista com administração pública,19479.0,NE,-0.09868765220155051,0.0,0.0,0.0,0.0,,,,290160,-1.041.270.217,-3.833.104.168,0.592,0.739,0.491,0.573
290160,Antas,BA,2020,Administração pública direta,19479.0,NE,0.0,0.24207528359998243,0.0,0.0,0.0,,,,290160,-1.041.270.217,-3.833.104.168,0.592,0.739,0.491,0.573
290170,Antônio Cardoso,BA,2020,Sociedade de economia mista com administração pública,11677.0,NE,-0.39077538300817505,0.0,0.0,0.0,0.0,,,,290170,-1.243.483.891,-3.911.866.154,0.561,0.768,0.422,0.544
290180,Antônio Gonçalves,BA,2020,Sociedade de economia mista com administração pública,11878.0,NE,-0.03052192214400573,0.0,0.0,0.0,0.0,,,,290180,-1.057.579.779,-402.756.587,0.598,0.741,0.498,0.58
290190,Aporá,BA,2020,Sociedade de economia mista com administração pública,17788.0,NE,-0.3078841737735277,0.0,0.0,0.0,0.0,,,,290190,-1.165.539.429,-3.807.999.535,0.548,0.751,0.425,0.516
290195,Apuarema,BA,2020,Sociedade de economia mista com administração pública,7302.0,NE,0.0367777435759149,0.0,0.0,0.0,0.0,,,,290195,-1.385.322.885,-3.974.213.212,0.552,0.735,0.413,0.555
290200,Aracatu,BA,2020,Sociedade de economia mista com administração pública,13045.0,NE,-0.39057817499011993,0.0,0.0,0.0,0.0,,,,290200,-1.442.663.024,-4.146.168.532,0.581,0.754,0.439,0.591
290205,Araças,BA,2020,Administração pública direta,12208.0,NE,-0.3477228047182176,0.0,0.0,0.0,0.0,,,,290205,-1.221.519.967,-3.819.828.802,0.57,0.744,0.462,0.54
290210,Araci,BA,2020,Administração pública direta,54648.0,NE,0.0,0.14009806080303822,0.0,0.0,0.0,,,,290210,-1.133.572.788,-3.896.095.816,0.534,0.747,0.381,0.534
